datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-02-03T13:45:00Z,2026-02-03T13:40:54Z,10.724,0.6220724396000001,273.8220724396
2026-02-03T14:00:00Z,2026-02-03T13:55:54Z,10.7251,0.6146169887999999,273.81461698879997
2026-02-03T14:15:00Z,2026-02-03T14:10:54Z,10.726,0.5863733912000022,273.7863733912
2026-02-03T14:30:00Z,2026-02-03T14:25:54Z,10.7271,0.6003422575999995,273.8003422576
2026-02-03T14:45:00Z,2026-02-03T14:40:54Z,10.7278,0.6031428808000001,273.8031428808
2026-02-03T15:00:00Z,2026-02-03T14:55:54Z,10.7291,0.6041981480000018,273.804198148
2026-02-03T15:15:00Z,2026-02-03T15:10:54Z,10.7301,0.6060037268000009,273.8060037268
2026-02-03T15:30:00Z,2026-02-03T15:25:54Z,10.7313,0.6066428807999991,273.8066428808
2026-02-03T15:45:00Z,2026-02-03T15:40:54Z,10.7323,0.6067047384000013,273.8067047384
2026-02-03T16:00:00Z,2026-02-03T15:55:54Z,10.7333,0.6027081104,273.8027081104
2026-02-03T16:15:00Z,2026-02-03T16:10:54Z,10.7346,0.6033147008000004,273.8033147008
2026-02-03T16:30:00Z,2026-02-03T16:25:54Z,10.736,0.6023999364000012,273.8023999364
2026-02-03T16:45:00Z,2026-02-03T16:40:54Z,10.7372,0.6021927227999999,273.8021927228
2026-02-03T17:00:00Z,2026-02-03T16:55:54Z,10.7384,0.604208498800002,273.8042084988
2026-02-03T17:15:00Z,2026-02-03T17:10:54Z,10.7392,0.6052532316000008,273.8052532316
2026-02-03T17:30:00Z,2026-02-03T17:25:54Z,10.7401,0.6047460180000002,273.804746018
2026-02-03T17:45:00Z,2026-02-03T17:40:54Z,10.7412,0.6050302419999998,273.805030242
2026-02-03T18:00:00Z,2026-02-03T17:55:54Z,10.7423,0.6065381300000023,273.80653813
2026-02-03T18:15:00Z,2026-02-03T18:10:54Z,10.7429,0.6055779584000014,273.80557795839997
2026-02-03T18:30:00Z,2026-02-03T18:25:54Z,10.7439,0.6069756492000007,273.8069756492
2026-02-03T18:45:00Z,2026-02-03T18:40:54Z,10.7445,0.6061582384000008,273.8061582384
2026-02-03T19:00:00Z,2026-02-03T18:55:54Z,10.7453,0.6067237028000001,273.8067237028
2026-02-03T19:15:00Z,2026-02-03T19:10:54Z,10.746,0.6068730540000011,273.806873054
2026-02-03T19:30:00Z,2026-02-03T19:25:54Z,10.7464,0.6079766608000003,273.80797666079997
2026-02-03T19:45:00Z,2026-02-03T19:40:54Z,10.7471,0.6103286072000014,273.8103286072
2026-02-03T20:00:00Z,2026-02-03T19:55:54Z,10.7475,0.6103717052000022,273.8103717052
2026-02-03T20:15:00Z,2026-02-03T20:10:54Z,10.748,0.6097500132000011,273.8097500132
2026-02-03T20:30:00Z,2026-02-03T20:25:54Z,10.7483,0.6098664636000013,273.8098664636
2026-02-03T20:45:00Z,2026-02-03T20:40:54Z,10.7485,0.6081493900000012,273.80814939
2026-02-03T21:00:00Z,2026-02-03T20:55:54Z,10.7489,0.6081618964000022,273.8081618964
2026-02-03T21:15:00Z,2026-02-03T21:10:54Z,10.7492,0.6093592500000007,273.80935925
2026-02-03T21:30:00Z,2026-02-03T21:25:54Z,10.7495,0.6089148544,273.8089148544
2026-02-03T21:45:00Z,2026-02-03T21:40:54Z,10.7498,0.6099082640000013,273.809908264
2026-02-03T22:00:00Z,2026-02-03T21:55:54Z,10.7498,0.611804943200001,273.8118049432
2026-02-03T22:30:00Z,2026-02-03T22:25:54Z,10.7506,0.6121460692000014,273.81214606919997
2026-02-03T22:45:00Z,2026-02-03T22:40:54Z,10.7512,0.6122260120000007,273.812226012
2026-02-03T23:00:00Z,2026-02-03T22:55:54Z,10.7516,0.6122691099999997,273.81226911
2026-02-03T23:15:00Z,2026-02-03T23:10:54Z,10.7521,0.6121674752000015,273.8121674752
2026-02-03T23:30:00Z,2026-02-03T23:25:54Z,10.7524,0.6125796444000002,273.8125796444
2026-02-03T23:45:00Z,2026-02-03T23:40:54Z,10.7528,0.6136016736000016,273.8136016736
2026-02-04T00:00:00Z,2026-02-03T23:55:54Z,10.7532,0.6145217307999999,273.8145217308
2026-02-04T00:15:00Z,2026-02-04T00:10:54Z,10.7537,0.616194408800002,273.8161944088
2026-02-04T00:30:00Z,2026-02-04T00:25:54Z,10.754,0.6154746888000009,273.8154746888
2026-02-04T00:45:00Z,2026-02-04T00:40:54Z,10.7546,0.6170434228000019,273.8170434228
2026-02-04T01:00:00Z,2026-02-04T00:55:54Z,10.7548,0.6186098476000002,273.8186098476
2026-02-04T01:15:00Z,2026-02-04T01:10:54Z,10.7557,0.6182861835999987,273.8182861836
2026-02-04T01:30:00Z,2026-02-04T01:25:54Z,10.7563,0.6181315908000009,273.81813159079996
2026-02-04T01:45:00Z,2026-02-04T01:40:54Z,10.7567,0.6157987412000008,273.8157987412
2026-02-04T02:00:00Z,2026-02-04T01:55:54Z,10.7572,0.6145448227999992,273.8145448228
2026-02-04T02:15:00Z,2026-02-04T02:10:54Z,10.7578,0.6125241424000016,273.8125241424
2026-02-04T02:30:00Z,2026-02-04T02:25:54Z,10.7581,0.613007692,273.813007692
2026-02-04T02:45:00Z,2026-02-04T02:40:54Z,10.7584,0.6129813816000009,273.81298138159997
2026-02-04T03:00:00Z,2026-02-04T02:55:54Z,10.7589,0.6120741680000013,273.812074168
2026-02-04T03:15:00Z,2026-02-04T03:10:54Z,10.7592,0.6140159171999997,273.8140159172
2026-02-04T03:30:00Z,2026-02-04T03:25:54Z,10.7594,0.6130738308000012,273.81307383079996
2026-02-04T03:45:00Z,2026-02-04T03:40:54Z,10.7597,0.6156070176000004,273.8156070176
2026-02-04T04:00:00Z,2026-02-04T03:55:54Z,10.76,0.6130008156000013,273.8130008156
2026-02-04T04:15:00Z,2026-02-04T04:10:54Z,10.7601,0.6117343908000006,273.8117343908
2026-02-04T04:30:00Z,2026-02-04T04:25:54Z,10.7604,0.6087203008000017,273.8087203008
2026-02-04T04:45:00Z,2026-02-04T04:40:54Z,10.7606,0.6083594548000004,273.8083594548
2026-02-04T05:00:00Z,2026-02-04T04:55:54Z,10.7609,0.6095568084000007,273.8095568084
2026-02-04T05:15:00Z,2026-02-04T05:10:54Z,10.7612,0.6057167452000005,273.8057167452
2026-02-04T05:30:00Z,2026-02-04T05:25:54Z,10.7614,0.6056210263999997,273.8056210264
2026-02-04T05:45:00Z,2026-02-04T05:40:54Z,10.7618,0.6083867767999998,273.8083867768
2026-02-04T06:00:00Z,2026-02-04T05:55:54Z,10.7621,0.6059437300000017,273.80594372999997
2026-02-04T06:15:00Z,2026-02-04T06:10:54Z,10.7625,0.6047937555999994,273.8047937556
2026-02-04T06:30:00Z,2026-02-04T06:25:54Z,10.7631,0.604078316799999,273.8040783168
2026-02-04T06:45:00Z,2026-02-04T06:40:54Z,10.7633,0.6031158360000006,273.80311583599996
2026-02-04T07:00:00Z,2026-02-04T06:55:54Z,10.7639,0.6023698056000004,273.8023698056
2026-02-04T07:15:00Z,2026-02-04T07:10:54Z,10.7645,0.6042852444000015,273.8042852444
2026-02-04T07:30:00Z,2026-02-04T07:25:54Z,10.765,0.6060496972000013,273.80604969719997
2026-02-04T07:45:00Z,2026-02-04T07:40:54Z,10.7655,0.6057033296000007,273.80570332959996
2026-02-04T08:00:00Z,2026-02-04T07:55:54Z,10.7661,0.6065480624000017,273.8065480624
2026-02-04T08:15:00Z,2026-02-04T08:10:54Z,10.7667,0.605536904800001,273.80553690479996
2026-02-04T08:30:00Z,2026-02-04T08:25:54Z,10.7674,0.6038711544000019,273.8038711544
2026-02-04T08:45:00Z,2026-02-04T08:40:54Z,10.7677,0.6033961671999997,273.8033961672
2026-02-04T09:00:00Z,2026-02-04T08:55:54Z,10.7688,0.6047409000000012,273.8047409
2026-02-04T09:15:00Z,2026-02-04T09:10:54Z,10.7691,0.6019919372000011,273.8019919372
2026-02-04T09:30:00Z,2026-02-04T09:25:54Z,10.7698,0.6001018484000014,273.8001018484
2026-02-04T09:45:00Z,2026-02-04T09:40:54Z,10.7706,0.5997393676000016,273.7997393676
2026-02-04T10:00:00Z,2026-02-04T09:55:54Z,10.771,0.6001801564000022,273.8001801564
2026-02-04T10:15:00Z,2026-02-04T10:10:54Z,10.7718,0.6006436488000002,273.80064364879996
2026-02-04T10:30:00Z,2026-02-04T10:25:54Z,10.7724,0.600642014,273.800642014
2026-02-04T10:45:00Z,2026-02-04T10:40:54Z,10.7731,0.6015663524000008,273.8015663524
2026-02-04T11:00:00Z,2026-02-04T10:55:54Z,10.7739,0.6021318168,273.8021318168
2026-02-04T11:15:00Z,2026-02-04T11:10:54Z,10.7747,0.6029216196,273.8029216196
2026-02-04T11:30:00Z,2026-02-04T11:25:54Z,10.7754,0.6061505252000003,273.8061505252
2026-02-04T11:45:00Z,2026-02-04T11:40:54Z,10.7761,0.6083087248000005,273.8083087248
2026-02-04T12:00:00Z,2026-02-04T11:55:54Z,10.7768,0.608611033999999,273.80861103399997
2026-02-04T12:15:00Z,2026-02-04T12:10:54Z,10.7773,0.6107935720000004,273.81079357199997
2026-02-04T12:30:00Z,2026-02-04T12:25:54Z,10.778,0.6144915488000002,273.8144915488
2026-02-04T12:45:00Z,2026-02-04T12:40:54Z,10.7785,0.6160418603999993,273.8160418604
2026-02-04T13:00:00Z,2026-02-04T12:55:54Z,10.7794,0.617981974800001,273.8179819748
2026-02-04T13:15:00Z,2026-02-04T13:10:54Z,10.7802,0.6217493600000008,273.82174936
2026-02-04T13:30:00Z,2026-02-04T13:25:54Z,10.7805,0.6255571968000009,273.8255571968
2026-02-04T13:45:00Z,2026-02-04T13:40:54Z,10.7811,0.6290735960000013,273.829073596
2026-02-04T14:00:00Z,2026-02-04T13:55:54Z,10.7815,0.6321350652,273.83213506519996
2026-02-04T14:15:00Z,2026-02-04T14:10:54Z,10.7824,0.6346666172000024,273.8346666172
2026-02-04T14:30:00Z,2026-02-04T14:25:54Z,10.7829,0.6346159684000003,273.8346159684
2026-02-04T14:45:00Z,2026-02-04T14:40:54Z,10.7835,0.6340025016000013,273.83400250159997
2026-02-04T15:00:00Z,2026-02-04T14:55:54Z,10.784,0.6347472344000025,273.83474723439997
2026-02-04T15:15:00Z,2026-02-04T15:10:54Z,10.7845,0.6359406439999997,273.835940644
2026-02-04T15:30:00Z,2026-02-04T15:25:54Z,10.7849,0.6373807584000009,273.8373807584
