datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-02-03T14:30:00Z,2026-02-03T14:27:34Z,10.7609,0.6341422575999989,273.9341422576
2026-02-03T14:30:00Z,2026-02-03T14:32:34Z,10.7594,0.6326422575999988,273.93264225760004
2026-02-03T14:45:00Z,2026-02-03T14:37:34Z,10.7599,0.6352428807999999,273.9352428808
2026-02-03T14:45:00Z,2026-02-03T14:42:34Z,10.7602,0.6355428807999992,273.93554288080003
2026-02-03T14:45:00Z,2026-02-03T14:47:34Z,10.7608,0.6361428807999996,273.9361428808
2026-02-03T15:00:00Z,2026-02-03T14:52:34Z,10.7624,0.6374981480000006,273.93749814800003
2026-02-03T15:00:00Z,2026-02-03T15:02:34Z,10.7633,0.6383981480000003,273.93839814800003
2026-02-03T15:15:00Z,2026-02-03T15:07:34Z,10.7634,0.6393037268000015,273.9393037268
2026-02-03T15:15:00Z,2026-02-03T15:12:34Z,10.7631,0.6390037268000004,273.9390037268
2026-02-03T15:15:00Z,2026-02-03T15:17:34Z,10.7633,0.6392037267999999,273.93920372680003
2026-02-03T15:30:00Z,2026-02-03T15:22:34Z,10.7635,0.6388428808000004,273.9388428808
2026-02-03T15:30:00Z,2026-02-03T15:27:34Z,10.7644,0.6397428808000001,273.9397428808
2026-02-03T15:30:00Z,2026-02-03T15:32:34Z,10.7646,0.6399428807999996,273.9399428808
2026-02-03T15:45:00Z,2026-02-03T15:37:34Z,10.7648,0.6392047384000001,273.9392047384
2026-02-03T15:45:00Z,2026-02-03T15:42:34Z,10.7651,0.6395047384000012,273.9395047384
2026-02-03T16:15:00Z,2026-02-03T16:12:34Z,10.7897,0.6584147007999999,273.9584147008
2026-02-03T16:15:00Z,2026-02-03T16:17:34Z,10.7744,0.6431147008,273.94311470080004
2026-02-03T16:30:00Z,2026-02-03T16:22:34Z,10.7767,0.6430999364000005,273.9430999364
2026-02-03T16:30:00Z,2026-02-03T16:27:34Z,10.7781,0.6444999364000008,273.9444999364
2026-02-03T16:30:00Z,2026-02-03T16:32:34Z,10.7793,0.6456999363999998,273.9456999364
2026-02-03T16:45:00Z,2026-02-03T16:37:34Z,10.7803,0.6452927228000007,273.9452927228
2026-02-03T16:45:00Z,2026-02-03T16:42:34Z,10.7814,0.6463927227999999,273.9463927228
2026-02-03T16:45:00Z,2026-02-03T16:47:34Z,10.7819,0.6468927228000005,273.9468927228
2026-02-03T17:00:00Z,2026-02-03T16:52:34Z,10.7818,0.6476084988000022,273.94760849880004
2026-02-03T17:00:00Z,2026-02-03T16:57:34Z,10.7804,0.6462084988000019,273.9462084988
2026-02-03T17:30:00Z,2026-02-03T17:27:34Z,10.782,0.6466460180000002,273.946646018
2026-02-03T17:30:00Z,2026-02-03T17:32:34Z,10.7829,0.6475460179999999,273.947546018
2026-02-03T17:45:00Z,2026-02-03T17:37:34Z,10.7825,0.6463302420000012,273.946330242
2026-02-03T17:45:00Z,2026-02-03T17:42:34Z,10.7821,0.6459302420000004,273.94593024200003
2026-02-03T17:45:00Z,2026-02-03T17:47:34Z,10.7825,0.6463302420000012,273.946330242
2026-02-03T18:00:00Z,2026-02-03T17:52:34Z,10.7828,0.6470381300000021,273.94703813
2026-02-03T18:00:00Z,2026-02-03T17:57:34Z,10.7828,0.6470381300000021,273.94703813
2026-02-03T18:00:00Z,2026-02-03T18:02:34Z,10.7828,0.6470381300000021,273.94703813
2026-02-03T18:15:00Z,2026-02-03T18:07:34Z,10.7823,0.6449779584000002,273.9449779584
2026-02-03T18:15:00Z,2026-02-03T18:12:34Z,10.7831,0.6457779584000001,273.9457779584
2026-02-03T18:15:00Z,2026-02-03T18:17:34Z,10.7834,0.6460779584000012,273.9460779584
2026-02-03T18:30:00Z,2026-02-03T18:22:34Z,10.7831,0.6461756491999999,273.94617564920003
2026-02-03T18:30:00Z,2026-02-03T18:27:34Z,10.7831,0.6461756491999999,273.94617564920003
2026-02-03T18:30:00Z,2026-02-03T18:32:34Z,10.7834,0.646475649200001,273.9464756492
2026-02-03T18:45:00Z,2026-02-03T18:37:34Z,10.7829,0.6445582384000001,273.9445582384
2026-02-03T18:45:00Z,2026-02-03T18:42:34Z,10.7829,0.6445582384000001,273.9445582384
2026-02-03T18:45:00Z,2026-02-03T18:47:34Z,10.7843,0.6459582384000004,273.9459582384
2026-02-03T19:00:00Z,2026-02-03T18:52:34Z,10.7844,0.6458237027999996,273.9458237028
2026-02-03T19:00:00Z,2026-02-03T18:57:34Z,10.7842,0.6456237028,273.9456237028
2026-02-03T19:00:00Z,2026-02-03T19:02:34Z,10.7849,0.6463237028000002,273.9463237028
2026-02-03T19:15:00Z,2026-02-03T19:07:34Z,10.7848,0.6456730540000013,273.945673054
2026-02-03T19:15:00Z,2026-02-03T19:12:34Z,10.7843,0.6451730540000007,273.945173054
2026-02-03T19:15:00Z,2026-02-03T19:17:34Z,10.7853,0.6461730540000001,273.946173054
2026-02-03T19:30:00Z,2026-02-03T19:22:34Z,10.7849,0.6464766608000012,273.9464766608
2026-02-03T19:30:00Z,2026-02-03T19:27:34Z,10.7848,0.6463766608000014,273.9463766608
2026-02-03T19:30:00Z,2026-02-03T19:32:34Z,10.7845,0.6460766608000004,273.94607666080003
2026-02-03T19:45:00Z,2026-02-03T19:37:34Z,10.784,0.6472286072000024,273.94722860720003
2026-02-03T19:45:00Z,2026-02-03T19:42:34Z,10.7847,0.6479286072000026,273.9479286072
2026-02-03T19:45:00Z,2026-02-03T19:47:34Z,10.7836,0.6468286072000016,273.9468286072
2026-02-03T20:00:00Z,2026-02-03T20:02:34Z,10.7841,0.6469717052000021,273.9469717052
2026-02-03T20:15:00Z,2026-02-03T20:07:34Z,10.7845,0.6462500132000013,273.94625001320003
2026-02-03T20:15:00Z,2026-02-03T20:12:34Z,10.7847,0.6464500132000026,273.94645001320004
2026-02-03T20:15:00Z,2026-02-03T20:17:34Z,10.7847,0.6464500132000026,273.94645001320004
2026-02-03T20:30:00Z,2026-02-03T20:22:34Z,10.7847,0.6462664636000017,273.9462664636
2026-02-03T20:30:00Z,2026-02-03T20:27:34Z,10.7847,0.6462664636000017,273.9462664636
2026-02-03T20:30:00Z,2026-02-03T20:32:34Z,10.7836,0.6451664636000007,273.9451664636
2026-02-03T20:45:00Z,2026-02-03T20:37:34Z,10.7849,0.6445493900000017,273.94454939
2026-02-03T20:45:00Z,2026-02-03T20:42:34Z,10.7851,0.6447493900000012,273.94474939
2026-02-03T20:45:00Z,2026-02-03T20:47:34Z,10.7846,0.6442493900000006,273.94424939000004
2026-02-03T21:00:00Z,2026-02-03T20:52:34Z,10.785,0.6442618964000015,273.9442618964
2026-02-03T21:00:00Z,2026-02-03T20:57:34Z,10.7853,0.6445618964000008,273.9445618964
2026-02-03T21:00:00Z,2026-02-03T21:02:34Z,10.7862,0.6454618964000005,273.9454618964
2026-02-03T21:15:00Z,2026-02-03T21:07:34Z,10.7856,0.6457592500000011,273.94575925000004
2026-02-03T21:15:00Z,2026-02-03T21:12:34Z,10.7856,0.6457592500000011,273.94575925000004
2026-02-03T21:15:00Z,2026-02-03T21:17:34Z,10.7856,0.6457592500000011,273.94575925000004
2026-02-03T21:30:00Z,2026-02-03T21:22:34Z,10.7843,0.6437148544000006,273.9437148544
2026-02-03T21:30:00Z,2026-02-03T21:27:34Z,10.785,0.6444148544000008,273.9444148544
2026-02-03T21:30:00Z,2026-02-03T21:32:34Z,10.7855,0.6449148544000014,273.9449148544
2026-02-03T21:45:00Z,2026-02-03T21:37:34Z,10.786,0.6461082640000004,273.94610826400003
2026-02-03T21:45:00Z,2026-02-03T21:42:34Z,10.7857,0.6458082640000011,273.945808264
2026-02-03T21:45:00Z,2026-02-03T21:47:34Z,10.7852,0.6453082640000005,273.945308264
2026-02-03T22:00:00Z,2026-02-03T21:52:34Z,10.7856,0.6476049432000011,273.9476049432
2026-02-03T22:00:00Z,2026-02-03T21:57:34Z,10.7846,0.6466049431999998,273.9466049432
2026-02-03T22:00:00Z,2026-02-03T22:02:34Z,10.784,0.6460049432000012,273.9460049432
2026-02-03T22:15:00Z,2026-02-03T22:07:34Z,10.7832,0.647111819600001,273.9471118196
2026-02-03T22:15:00Z,2026-02-03T22:12:34Z,10.7837,0.6476118195999998,273.9476118196
2026-02-03T22:15:00Z,2026-02-03T22:17:34Z,10.7832,0.647111819600001,273.9471118196
2026-02-03T22:30:00Z,2026-02-03T22:22:34Z,10.7842,0.6457460692000012,273.9457460692
2026-02-03T22:30:00Z,2026-02-03T22:27:34Z,10.7838,0.6453460692000004,273.9453460692
2026-02-03T22:30:00Z,2026-02-03T22:32:34Z,10.7843,0.645846069200001,273.9458460692
2026-02-03T22:45:00Z,2026-02-03T22:42:34Z,10.7837,0.6447260119999996,273.944726012
2026-02-03T22:45:00Z,2026-02-03T22:47:34Z,10.7836,0.6446260119999998,273.944626012
2026-02-03T23:00:00Z,2026-02-03T22:52:34Z,10.7836,0.6442691099999998,273.94426911
2026-02-03T23:00:00Z,2026-02-03T22:57:34Z,10.783,0.6436691099999994,273.94366911000003
2026-02-03T23:00:00Z,2026-02-03T23:02:34Z,10.7837,0.6443691099999995,273.94436911
2026-02-03T23:15:00Z,2026-02-03T23:07:34Z,10.7834,0.6434674752000014,273.9434674752
2026-02-03T23:15:00Z,2026-02-03T23:12:34Z,10.7842,0.6442674752000013,273.94426747520004
2026-02-03T23:15:00Z,2026-02-03T23:17:34Z,10.7839,0.6439674752000002,273.9439674752
2026-02-03T23:30:00Z,2026-02-03T23:22:34Z,10.7833,0.643479644400001,273.9434796444
2026-02-03T23:30:00Z,2026-02-03T23:27:34Z,10.7828,0.6429796444000004,273.9429796444
2026-02-03T23:30:00Z,2026-02-03T23:32:34Z,10.7834,0.6435796444000008,273.9435796444
2026-02-03T23:45:00Z,2026-02-03T23:37:34Z,10.7845,0.6453016736000006,273.9453016736
2026-02-03T23:45:00Z,2026-02-03T23:42:34Z,10.7841,0.6449016736000015,273.9449016736
2026-02-03T23:45:00Z,2026-02-03T23:47:34Z,10.7841,0.6449016736000015,273.9449016736
2026-02-04T00:00:00Z,2026-02-03T23:52:34Z,10.7841,0.6454217308000008,273.94542173080004
2026-02-04T00:00:00Z,2026-02-03T23:57:34Z,10.7825,0.6438217308000009,273.94382173080004
2026-02-04T00:00:00Z,2026-02-04T00:02:34Z,10.7834,0.6447217308000006,273.9447217308
2026-02-04T00:15:00Z,2026-02-04T00:07:34Z,10.7827,0.6451944088000019,273.94519440880003
2026-02-04T00:15:00Z,2026-02-04T00:12:34Z,10.7826,0.6450944088000021,273.9450944088
2026-02-04T00:15:00Z,2026-02-04T00:17:34Z,10.7822,0.6446944088000013,273.9446944088
2026-02-04T00:30:00Z,2026-02-04T00:22:34Z,10.7827,0.6441746888000015,273.9441746888
2026-02-04T00:30:00Z,2026-02-04T00:27:34Z,10.7828,0.6442746888000013,273.9442746888
2026-02-04T00:30:00Z,2026-02-04T00:32:34Z,10.7828,0.6442746888000013,273.9442746888
2026-02-04T00:45:00Z,2026-02-04T00:37:34Z,10.7826,0.6450434228000024,273.94504342280004
2026-02-04T00:45:00Z,2026-02-04T00:42:34Z,10.7824,0.6448434228000028,273.94484342280003
2026-02-04T00:45:00Z,2026-02-04T00:47:34Z,10.7818,0.6442434228000025,273.9442434228
2026-02-04T01:00:00Z,2026-02-04T00:52:34Z,10.7818,0.6456098476000012,273.9456098476
2026-02-04T01:00:00Z,2026-02-04T00:57:34Z,10.782,0.6458098476000007,273.9458098476
