datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-02-03T14:30:00Z,2026-02-03T14:27:34Z,10.7609,5.766,99.3092,10.1267577424,0.6341422575999989,273.9341422576
2026-02-03T14:30:00Z,2026-02-03T14:32:34Z,10.7594,5.326,99.3092,10.1267577424,0.6326422575999988,273.93264225760004
2026-02-03T14:45:00Z,2026-02-03T14:37:34Z,10.7599,5.179,99.2886,10.1246571192,0.6352428807999999,273.9352428808
2026-02-03T14:45:00Z,2026-02-03T14:42:34Z,10.7602,5.151,99.2886,10.1246571192,0.6355428807999992,273.93554288080003
2026-02-03T14:45:00Z,2026-02-03T14:47:34Z,10.7608,5.069,99.2886,10.1246571192,0.6361428807999996,273.9361428808
2026-02-03T15:00:00Z,2026-02-03T14:52:34Z,10.7624,5.073,99.291,10.124901851999999,0.6374981480000006,273.93749814800003
2026-02-03T15:00:00Z,2026-02-03T15:02:34Z,10.7633,5.001,99.291,10.124901851999999,0.6383981480000003,273.93839814800003
2026-02-03T15:15:00Z,2026-02-03T15:07:34Z,10.7634,4.998,99.2831,10.1240962732,0.6393037268000015,273.9393037268
2026-02-03T15:15:00Z,2026-02-03T15:12:34Z,10.7631,4.978,99.2831,10.1240962732,0.6390037268000004,273.9390037268
2026-02-03T15:15:00Z,2026-02-03T15:17:34Z,10.7633,4.962,99.2831,10.1240962732,0.6392037267999999,273.93920372680003
2026-02-03T15:30:00Z,2026-02-03T15:22:34Z,10.7635,4.938,99.2886,10.1246571192,0.6388428808000004,273.9388428808
2026-02-03T15:30:00Z,2026-02-03T15:27:34Z,10.7644,4.961,99.2886,10.1246571192,0.6397428808000001,273.9397428808
2026-02-03T15:30:00Z,2026-02-03T15:32:34Z,10.7646,4.941,99.2886,10.1246571192,0.6399428807999996,273.9399428808
2026-02-03T15:45:00Z,2026-02-03T15:37:34Z,10.7648,4.921,99.2978,10.1255952616,0.6392047384000001,273.9392047384
2026-02-03T15:45:00Z,2026-02-03T15:42:34Z,10.7651,4.922,99.2978,10.1255952616,0.6395047384000012,273.9395047384
2026-02-03T16:15:00Z,2026-02-03T16:12:34Z,10.7897,2.278,99.3536,10.1312852992,0.6584147007999999,273.9584147008
2026-02-03T16:15:00Z,2026-02-03T16:17:34Z,10.7744,4.563,99.3536,10.1312852992,0.6431147008,273.94311470080004
2026-02-03T16:30:00Z,2026-02-03T16:22:34Z,10.7767,4.821,99.3763,10.1336000636,0.6430999364000005,273.9430999364
2026-02-03T16:30:00Z,2026-02-03T16:27:34Z,10.7781,4.905,99.3763,10.1336000636,0.6444999364000008,273.9444999364
2026-02-03T16:30:00Z,2026-02-03T16:32:34Z,10.7793,4.937,99.3763,10.1336000636,0.6456999363999998,273.9456999364
2026-02-03T16:45:00Z,2026-02-03T16:37:34Z,10.7803,4.988,99.3901,10.1350072772,0.6452927228000007,273.9452927228
2026-02-03T16:45:00Z,2026-02-03T16:42:34Z,10.7814,5.069,99.3901,10.1350072772,0.6463927227999999,273.9463927228
2026-02-03T16:45:00Z,2026-02-03T16:47:34Z,10.7819,5.188,99.3901,10.1350072772,0.6468927228000005,273.9468927228
2026-02-03T17:00:00Z,2026-02-03T16:52:34Z,10.7818,5.206,99.3821,10.134191501199998,0.6476084988000022,273.94760849880004
2026-02-03T17:00:00Z,2026-02-03T16:57:34Z,10.7804,5.17,99.3821,10.134191501199998,0.6462084988000019,273.9462084988
2026-02-03T17:30:00Z,2026-02-03T17:27:34Z,10.782,5.247,99.3935,10.135353982,0.6466460180000002,273.946646018
2026-02-03T17:30:00Z,2026-02-03T17:32:34Z,10.7829,5.255,99.3935,10.135353982,0.6475460179999999,273.947546018
2026-02-03T17:45:00Z,2026-02-03T17:37:34Z,10.7825,5.244,99.4015,10.136169758,0.6463302420000012,273.946330242
