datetime,Pressure,Temperature
2026-02-03T13:40:00Z,99.081,28.61
2026-02-03T13:45:00Z,99.0657,27.021
2026-02-03T13:50:00Z,99.0865,26.647
2026-02-03T13:55:00Z,99.1086,26.06
2026-02-03T14:00:00Z,99.1496,25.32
2026-02-03T14:05:00Z,99.2504,21.526
2026-02-03T14:10:00Z,99.258,20.688
2026-02-03T14:15:00Z,99.4354,13.168
2026-02-03T14:20:00Z,99.335,17.417
2026-02-03T14:25:00Z,99.3278,12.383
2026-02-03T14:30:00Z,99.3092,8.814
2026-02-03T14:35:00Z,99.3003,6.411
2026-02-03T14:40:00Z,99.2929,4.691
2026-02-03T14:45:00Z,99.2886,3.445
2026-02-03T14:50:00Z,99.2863,2.541
2026-02-03T14:55:00Z,99.2901,1.879
2026-02-03T15:00:00Z,99.291,1.391
2026-02-03T15:05:00Z,99.2819,1.021
2026-02-03T15:10:00Z,99.2807,0.743
2026-02-03T15:15:00Z,99.2831,0.523
2026-02-03T15:20:00Z,99.2911,0.343
2026-02-03T15:25:00Z,99.2939,0.184
2026-02-03T15:30:00Z,99.2886,0.038
2026-02-03T15:35:00Z,99.2903,-0.098
2026-02-03T15:40:00Z,99.2864,-0.233
2026-02-03T15:45:00Z,99.2978,-0.387
2026-02-03T15:50:00Z,99.3255,-1.756
2026-02-03T15:55:00Z,99.3287,-2.914
2026-02-03T16:00:00Z,99.3468,-4.979
2026-02-03T16:05:00Z,99.3485,-5.944
2026-02-03T16:10:00Z,99.3571,-6.612
2026-02-03T16:15:00Z,99.3536,-6.605
2026-02-03T16:20:00Z,99.3672,-6.417
2026-02-03T16:25:00Z,99.3687,-6.37
2026-02-03T16:30:00Z,99.3763,-6.398
2026-02-03T16:35:00Z,99.3804,-6.477
2026-02-03T16:40:00Z,99.3877,-6.589
2026-02-03T16:45:00Z,99.3901,-6.717
2026-02-03T16:50:00Z,99.3862,-6.856
2026-02-03T16:55:00Z,99.388,-7.01
2026-02-03T17:00:00Z,99.3821,-7.176
2026-02-03T17:05:00Z,99.383,-7.357
2026-02-03T17:10:00Z,99.3809,-7.546
2026-02-03T17:15:00Z,99.3797,-7.749
2026-02-03T17:20:00Z,99.3831,-7.963
2026-02-03T17:25:00Z,99.3843,-8.188
2026-02-03T17:30:00Z,99.3935,-8.43
2026-02-03T17:35:00Z,99.3971,-8.677
2026-02-03T17:40:00Z,99.4023,-8.916
2026-02-03T17:45:00Z,99.4015,-9.151
2026-02-03T17:50:00Z,99.4046,-9.381
2026-02-03T17:55:00Z,99.3982,-9.608
2026-02-03T18:00:00Z,99.3975,-9.833
2026-02-03T18:05:00Z,99.3941,-10.061
2026-02-03T18:10:00Z,99.4023,-10.29
2026-02-03T18:15:00Z,99.4128,-10.516
2026-02-03T18:20:00Z,99.4098,-10.738
2026-02-03T18:25:00Z,99.4077,-10.955
2026-02-03T18:30:00Z,99.4089,-11.165
2026-02-03T18:35:00Z,99.4112,-11.37
2026-02-03T18:40:00Z,99.4145,-11.563
2026-02-03T18:45:00Z,99.4228,-11.747
2026-02-03T18:50:00Z,99.4268,-11.915
2026-02-03T18:55:00Z,99.4216,-12.071
2026-02-03T19:00:00Z,99.4251,-12.214
2026-02-03T19:05:00Z,99.4239,-12.342
2026-02-03T19:10:00Z,99.4266,-12.456
2026-02-03T19:15:00Z,99.4305,-12.553
2026-02-03T19:20:00Z,99.4295,-12.639
2026-02-03T19:25:00Z,99.4182,-12.715
2026-02-03T19:30:00Z,99.4236,-12.777
2026-02-03T19:35:00Z,99.4217,-12.828
2026-02-03T19:40:00Z,99.4068,-12.865
2026-02-03T19:45:00Z,99.4074,-12.895
2026-02-03T19:50:00Z,99.4093,-12.919
2026-02-03T19:55:00Z,99.4166,-12.938
2026-02-03T20:00:00Z,99.4109,-12.954
2026-02-03T20:05:00Z,99.427,-12.968
2026-02-03T20:10:00Z,99.4321,-12.977
2026-02-03T20:15:00Z,99.4219,-12.978
2026-02-03T20:20:00Z,99.4135,-12.974
2026-02-03T20:25:00Z,99.4199,-12.965
2026-02-03T20:30:00Z,99.4237,-12.946
2026-02-03T20:35:00Z,99.4283,-12.923
2026-02-03T20:40:00Z,99.4397,-12.892
2026-02-03T20:45:00Z,99.4425,-12.855
2026-02-03T20:50:00Z,99.4478,-12.819
2026-02-03T20:55:00Z,99.4413,-12.776
2026-02-03T21:00:00Z,99.4463,-12.73
2026-02-03T21:05:00Z,99.433,-12.677
2026-02-03T21:10:00Z,99.4332,-12.624
2026-02-03T21:15:00Z,99.4375,-12.577
2026-02-03T21:20:00Z,99.4403,-12.537
2026-02-03T21:25:00Z,99.4376,-12.509
2026-02-03T21:30:00Z,99.4448,-12.489
2026-02-03T21:35:00Z,99.4406,-12.481
2026-02-03T21:40:00Z,99.4466,-12.479
2026-02-03T21:45:00Z,99.438,-12.487
2026-02-03T21:50:00Z,99.4276,-12.503
2026-02-03T21:55:00Z,99.4183,-12.531
2026-02-03T22:00:00Z,99.4194,-12.563
2026-02-03T22:05:00Z,99.4053,-12.6
2026-02-03T22:10:00Z,99.4048,-12.64
2026-02-03T22:15:00Z,99.4007,-12.685
2026-02-03T22:20:00Z,99.4042,-12.73
2026-02-03T22:25:00Z,99.4163,-12.767
2026-02-03T22:30:00Z,99.4239,-12.792
2026-02-03T22:35:00Z,99.4286,-12.802
2026-02-03T22:40:00Z,99.429,-12.803
2026-02-03T22:45:00Z,99.429,-12.788
2026-02-03T22:50:00Z,99.4307,-12.762
2026-02-03T22:55:00Z,99.4286,-12.732
2026-02-03T23:00:00Z,99.4325,-12.692
2026-02-03T23:05:00Z,99.4301,-12.644
2026-02-03T23:10:00Z,99.4377,-12.585
2026-02-03T23:15:00Z,99.4384,-12.521
2026-02-03T23:20:00Z,99.4377,-12.452
2026-02-03T23:25:00Z,99.4302,-12.382
2026-02-03T23:30:00Z,99.4373,-12.305
2026-02-03T23:35:00Z,99.4303,-12.231
2026-02-03T23:40:00Z,99.4367,-12.158
2026-02-03T23:45:00Z,99.4312,-12.09
2026-02-03T23:50:00Z,99.4376,-12.023
2026-02-03T23:55:00Z,99.4307,-11.967
2026-02-04T00:00:00Z,99.4261,-11.923
2026-02-04T00:05:00Z,99.4208,-11.902
2026-02-04T00:10:00Z,99.4214,-11.901
2026-02-04T00:15:00Z,99.4146,-11.919
2026-02-04T00:20:00Z,99.4207,-11.961
2026-02-04T00:25:00Z,99.4274,-12.02
2026-02-04T00:30:00Z,99.4246,-12.095
2026-02-04T00:35:00Z,99.4214,-12.191
2026-02-04T00:40:00Z,99.4168,-12.297
2026-02-04T00:45:00Z,99.4151,-12.427
2026-02-04T00:50:00Z,99.4103,-12.569
2026-02-04T00:55:00Z,99.4033,-12.723
2026-02-04T01:00:00Z,99.4017,-12.879
2026-02-04T01:05:00Z,99.4047,-13.041
2026-02-04T01:10:00Z,99.4133,-13.208
2026-02-04T01:15:00Z,99.4137,-13.377
2026-02-04T01:20:00Z,99.413,-13.55
2026-02-04T01:25:00Z,99.4175,-13.718
2026-02-04T01:30:00Z,99.4211,-13.873
2026-02-04T01:35:00Z,99.4362,-14.024
2026-02-04T01:40:00Z,99.443,-14.16
2026-02-04T01:45:00Z,99.4479,-14.274
2026-02-04T01:50:00Z,99.463,-14.368
2026-02-04T01:55:00Z,99.4655,-14.44
2026-02-04T02:00:00Z,99.4651,-14.485
2026-02-04T02:05:00Z,99.473,-14.514
2026-02-04T02:10:00Z,99.479,-14.53
2026-02-04T02:15:00Z,99.4908,-14.535
2026-02-04T02:20:00Z,99.493,-14.532
2026-02-04T02:25:00Z,99.4856,-14.53
2026-02-04T02:30:00Z,99.489,-14.536
2026-02-04T02:35:00Z,99.4898,-14.545
2026-02-04T02:40:00Z,99.4892,-14.557
2026-02-04T02:45:00Z,99.4922,-14.555
2026-02-04T02:50:00Z,99.4967,-14.54
2026-02-04T02:55:00Z,99.5043,-14.518
2026-02-04T03:00:00Z,99.506,-14.482
2026-02-04T03:05:00Z,99.4939,-14.437
2026-02-04T03:10:00Z,99.4947,-14.39
2026-02-04T03:15:00Z,99.4899,-14.339
2026-02-04T03:20:00Z,99.4879,-14.29
2026-02-04T03:25:00Z,99.4948,-14.237
2026-02-04T03:30:00Z,99.5011,-14.178
2026-02-04T03:35:00Z,99.4918,-14.117
2026-02-04T03:40:00Z,99.4852,-14.05
2026-02-04T03:45:00Z,99.4792,-13.984
2026-02-04T03:50:00Z,99.4819,-13.915
2026-02-04T03:55:00Z,99.4862,-13.848
2026-02-04T04:00:00Z,99.5077,-13.771
2026-02-04T04:05:00Z,99.5121,-13.691
2026-02-04T04:10:00Z,99.5184,-13.605
2026-02-04T04:15:00Z,99.5211,-13.518
2026-02-04T04:20:00Z,99.5341,-13.422
2026-02-04T04:25:00Z,99.5442,-13.327
2026-02-04T04:30:00Z,99.5536,-13.225
2026-02-04T04:35:00Z,99.5525,-13.116
2026-02-04T04:40:00Z,99.5546,-13.008
2026-02-04T04:45:00Z,99.5591,-12.896
2026-02-04T04:50:00Z,99.553,-12.782
2026-02-04T04:55:00Z,99.5379,-12.665
2026-02-04T05:00:00Z,99.5503,-12.549
2026-02-04T05:05:00Z,99.5724,-12.428
2026-02-04T05:10:00Z,99.5879,-12.305
2026-02-04T05:15:00Z,99.5909,-12.177
2026-02-04T05:20:00Z,99.5939,-12.046
2026-02-04T05:25:00Z,99.5904,-11.913
2026-02-04T05:30:00Z,99.5938,-11.776
2026-02-04T05:35:00Z,99.5779,-11.641
2026-02-04T05:40:00Z,99.5648,-11.509
2026-02-04T05:45:00Z,99.5706,-11.374
2026-02-04T05:50:00Z,99.5792,-11.247
2026-02-04T05:55:00Z,99.5952,-11.126
2026-02-04T06:00:00Z,99.5975,-11.007
2026-02-04T06:05:00Z,99.6036,-10.896
2026-02-04T06:10:00Z,99.608,-10.785
2026-02-04T06:15:00Z,99.6127,-10.677
2026-02-04T06:20:00Z,99.6109,-10.573
2026-02-04T06:25:00Z,99.6171,-10.472
2026-02-04T06:30:00Z,99.6256,-10.371
2026-02-04T06:35:00Z,99.6299,-10.274
2026-02-04T06:40:00Z,99.6227,-10.184
2026-02-04T06:45:00Z,99.637,-10.093
2026-02-04T06:50:00Z,99.6415,-10.005
2026-02-04T06:55:00Z,99.6403,-9.922
2026-02-04T07:00:00Z,99.6502,-9.839
2026-02-04T07:05:00Z,99.6307,-9.764
2026-02-04T07:10:00Z,99.6369,-9.691
2026-02-04T07:15:00Z,99.6373,-9.619
2026-02-04T07:20:00Z,99.634,-9.552
2026-02-04T07:25:00Z,99.6263,-9.483
2026-02-04T07:30:00Z,99.6249,-9.421
2026-02-04T07:35:00Z,99.6287,-9.36
2026-02-04T07:40:00Z,99.6288,-9.3
2026-02-04T07:45:00Z,99.6332,-9.243
2026-02-04T07:50:00Z,99.6282,-9.19
2026-02-04T07:55:00Z,99.6289,-9.136
2026-02-04T08:00:00Z,99.6308,-9.088
2026-02-04T08:05:00Z,99.6386,-9.038
2026-02-04T08:10:00Z,99.6561,-8.987
2026-02-04T08:15:00Z,99.6466,-8.934
2026-02-04T08:20:00Z,99.6485,-8.882
2026-02-04T08:25:00Z,99.6587,-8.824
2026-02-04T08:30:00Z,99.6698,-8.766
2026-02-04T08:35:00Z,99.6735,-8.703
2026-02-04T08:40:00Z,99.6723,-8.635
2026-02-04T08:45:00Z,99.6774,-8.565
2026-02-04T08:50:00Z,99.6745,-8.489
2026-02-04T08:55:00Z,99.6724,-8.407
2026-02-04T09:00:00Z,99.675,-8.317
2026-02-04T09:05:00Z,99.6878,-8.221
2026-02-04T09:10:00Z,99.6898,-8.124
2026-02-04T09:15:00Z,99.7049,-8.023
2026-02-04T09:20:00Z,99.7158,-7.919
2026-02-04T09:25:00Z,99.7145,-7.819
2026-02-04T09:30:00Z,99.7303,-7.716
2026-02-04T09:35:00Z,99.7443,-7.612
2026-02-04T09:40:00Z,99.7469,-7.509
2026-02-04T09:45:00Z,99.7417,-7.406
2026-02-04T09:50:00Z,99.7348,-7.307
2026-02-04T09:55:00Z,99.7369,-7.206
2026-02-04T10:00:00Z,99.7413,-7.108
2026-02-04T10:05:00Z,99.7402,-7.009
2026-02-04T10:10:00Z,99.7366,-6.916
2026-02-04T10:15:00Z,99.7446,-6.82
2026-02-04T10:20:00Z,99.7456,-6.723
2026-02-04T10:25:00Z,99.7436,-6.623
2026-02-04T10:30:00Z,99.7505,-6.517
2026-02-04T10:35:00Z,99.7589,-6.403
2026-02-04T10:40:00Z,99.7546,-6.284
2026-02-04T10:45:00Z,99.7483,-6.151
2026-02-04T10:50:00Z,99.752,-6.016
2026-02-04T10:55:00Z,99.7585,-5.875
2026-02-04T11:00:00Z,99.7506,-5.736
2026-02-04T11:05:00Z,99.7542,-5.587
2026-02-04T11:10:00Z,99.7574,-5.436
2026-02-04T11:15:00Z,99.7507,-5.282
2026-02-04T11:20:00Z,99.7368,-5.13
2026-02-04T11:25:00Z,99.7256,-4.981
2026-02-04T11:30:00Z,99.7259,-4.832
2026-02-04T11:35:00Z,99.7202,-4.675
2026-02-04T11:40:00Z,99.7237,-4.517
2026-02-04T11:45:00Z,99.7116,-4.347
2026-02-04T11:50:00Z,99.7123,-4.164
2026-02-04T11:55:00Z,99.7152,-3.949
2026-02-04T12:00:00Z,99.7155,-3.716
2026-02-04T12:05:00Z,99.7094,-3.494
2026-02-04T12:10:00Z,99.7074,-3.281
2026-02-04T12:15:00Z,99.699,-3.078
2026-02-04T12:20:00Z,99.6897,-2.893
2026-02-04T12:25:00Z,99.6781,-2.716
2026-02-04T12:30:00Z,99.6696,-2.532
2026-02-04T12:35:00Z,99.6631,-2.329
2026-02-04T12:40:00Z,99.6651,-2.124
2026-02-04T12:45:00Z,99.6593,-1.949
2026-02-04T12:50:00Z,99.6556,-1.814
2026-02-04T12:55:00Z,99.6529,-1.72
2026-02-04T13:00:00Z,99.6491,-1.657
2026-02-04T13:05:00Z,99.6434,-1.625
2026-02-04T13:10:00Z,99.6351,-1.612
2026-02-04T13:15:00Z,99.62,-1.612
2026-02-04T13:20:00Z,99.608,-1.615
2026-02-04T13:25:00Z,99.5952,-1.606
2026-02-04T13:30:00Z,99.5856,-1.591
2026-02-04T13:35:00Z,99.5744,-1.569
2026-02-04T13:40:00Z,99.5611,-1.529
2026-02-04T13:45:00Z,99.557,-1.474
2026-02-04T13:50:00Z,99.5413,-1.416
2026-02-04T13:55:00Z,99.5425,-1.362
2026-02-04T14:00:00Z,99.5309,-1.332
2026-02-04T14:05:00Z,99.5294,-1.329
2026-02-04T14:10:00Z,99.5226,-1.334
2026-02-04T14:15:00Z,99.5149,-1.341
2026-02-04T14:20:00Z,99.518,-1.357
2026-02-04T14:25:00Z,99.5185,-1.384
2026-02-04T14:30:00Z,99.5203,-1.41
2026-02-04T14:35:00Z,99.5249,-1.444
2026-02-04T14:40:00Z,99.5402,-1.478
2026-02-04T14:45:00Z,99.5322,-1.514
2026-02-04T14:50:00Z,99.5232,-1.558
2026-02-04T14:55:00Z,99.5103,-1.605
2026-02-04T15:00:00Z,99.5298,-1.658
2026-02-04T15:05:00Z,99.5303,-1.707
