datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-02-03T13:45:00Z,2026-02-03T13:40:54Z,10.724,-1.581,99.0657,10.1019275604,0.6220724396000001,273.8220724396
2026-02-03T14:00:00Z,2026-02-03T13:55:54Z,10.7251,-1.566,99.1496,10.1104830112,0.6146169887999999,273.81461698879997
2026-02-03T14:15:00Z,2026-02-03T14:10:54Z,10.726,-1.557,99.4354,10.139626608799999,0.5863733912000022,273.7863733912
2026-02-03T14:30:00Z,2026-02-03T14:25:54Z,10.7271,-1.549,99.3092,10.1267577424,0.6003422575999995,273.8003422576
2026-02-03T14:45:00Z,2026-02-03T14:40:54Z,10.7278,-1.537,99.2886,10.1246571192,0.6031428808000001,273.8031428808
2026-02-03T15:00:00Z,2026-02-03T14:55:54Z,10.7291,-1.525,99.291,10.124901851999999,0.6041981480000018,273.804198148
2026-02-03T15:15:00Z,2026-02-03T15:10:54Z,10.7301,-1.509,99.2831,10.1240962732,0.6060037268000009,273.8060037268
2026-02-03T15:30:00Z,2026-02-03T15:25:54Z,10.7313,-1.497,99.2886,10.1246571192,0.6066428807999991,273.8066428808
2026-02-03T15:45:00Z,2026-02-03T15:40:54Z,10.7323,-1.483,99.2978,10.1255952616,0.6067047384000013,273.8067047384
2026-02-03T16:00:00Z,2026-02-03T15:55:54Z,10.7333,-1.468,99.3468,10.1305918896,0.6027081104,273.8027081104
2026-02-03T16:15:00Z,2026-02-03T16:10:54Z,10.7346,-1.452,99.3536,10.1312852992,0.6033147008000004,273.8033147008
2026-02-03T16:30:00Z,2026-02-03T16:25:54Z,10.736,-1.433,99.3763,10.1336000636,0.6023999364000012,273.8023999364
2026-02-03T16:45:00Z,2026-02-03T16:40:54Z,10.7372,-1.417,99.3901,10.1350072772,0.6021927227999999,273.8021927228
2026-02-03T17:00:00Z,2026-02-03T16:55:54Z,10.7384,-1.4,99.3821,10.134191501199998,0.604208498800002,273.8042084988
2026-02-03T17:15:00Z,2026-02-03T17:10:54Z,10.7392,-1.386,99.3797,10.1339467684,0.6052532316000008,273.8052532316
2026-02-03T17:30:00Z,2026-02-03T17:25:54Z,10.7401,-1.373,99.3935,10.135353982,0.6047460180000002,273.804746018
2026-02-03T17:45:00Z,2026-02-03T17:40:54Z,10.7412,-1.359,99.4015,10.136169758,0.6050302419999998,273.805030242
2026-02-03T18:00:00Z,2026-02-03T17:55:54Z,10.7423,-1.349,99.3975,10.135761869999998,0.6065381300000023,273.80653813
2026-02-03T18:15:00Z,2026-02-03T18:10:54Z,10.7429,-1.34,99.4128,10.1373220416,0.6055779584000014,273.80557795839997
2026-02-03T18:30:00Z,2026-02-03T18:25:54Z,10.7439,-1.329,99.4089,10.1369243508,0.6069756492000007,273.8069756492
2026-02-03T18:45:00Z,2026-02-03T18:40:54Z,10.7445,-1.321,99.4228,10.1383417616,0.6061582384000008,273.8061582384
2026-02-03T19:00:00Z,2026-02-03T18:55:54Z,10.7453,-1.311,99.4251,10.1385762972,0.6067237028000001,273.8067237028
2026-02-03T19:15:00Z,2026-02-03T19:10:54Z,10.746,-1.302,99.4305,10.139126946,0.6068730540000011,273.806873054
2026-02-03T19:30:00Z,2026-02-03T19:25:54Z,10.7464,-1.296,99.4236,10.1384233392,0.6079766608000003,273.80797666079997
2026-02-03T19:45:00Z,2026-02-03T19:40:54Z,10.7471,-1.29,99.4074,10.136771392799998,0.6103286072000014,273.8103286072
2026-02-03T20:00:00Z,2026-02-03T19:55:54Z,10.7475,-1.286,99.4109,10.137128294799998,0.6103717052000022,273.8103717052
2026-02-03T20:15:00Z,2026-02-03T20:10:54Z,10.748,-1.28,99.4219,10.138249986799998,0.6097500132000011,273.8097500132
2026-02-03T20:30:00Z,2026-02-03T20:25:54Z,10.7483,-1.277,99.4237,10.138433536399999,0.6098664636000013,273.8098664636
2026-02-03T20:45:00Z,2026-02-03T20:40:54Z,10.7485,-1.274,99.4425,10.140350609999999,0.6081493900000012,273.80814939
2026-02-03T21:00:00Z,2026-02-03T20:55:54Z,10.7489,-1.272,99.4463,10.140738103599999,0.6081618964000022,273.8081618964
2026-02-03T21:15:00Z,2026-02-03T21:10:54Z,10.7492,-1.269,99.4375,10.13984075,0.6093592500000007,273.80935925
2026-02-03T21:30:00Z,2026-02-03T21:25:54Z,10.7495,-1.267,99.4448,10.1405851456,0.6089148544,273.8089148544
2026-02-03T21:45:00Z,2026-02-03T21:40:54Z,10.7498,-1.263,99.438,10.139891736,0.6099082640000013,273.809908264
2026-02-03T22:00:00Z,2026-02-03T21:55:54Z,10.7498,-1.261,99.4194,10.1379950568,0.611804943200001,273.8118049432
2026-02-03T22:30:00Z,2026-02-03T22:25:54Z,10.7506,-1.256,99.4239,10.138453930799999,0.6121460692000014,273.81214606919997
2026-02-03T22:45:00Z,2026-02-03T22:40:54Z,10.7512,-1.252,99.429,10.138973988,0.6122260120000007,273.812226012
2026-02-03T23:00:00Z,2026-02-03T22:55:54Z,10.7516,-1.247,99.4325,10.13933089,0.6122691099999997,273.81226911
2026-02-03T23:15:00Z,2026-02-03T23:10:54Z,10.7521,-1.243,99.4384,10.139932524799999,0.6121674752000015,273.8121674752
2026-02-03T23:30:00Z,2026-02-03T23:25:54Z,10.7524,-1.237,99.4373,10.1398203556,0.6125796444000002,273.8125796444
2026-02-03T23:45:00Z,2026-02-03T23:40:54Z,10.7528,-1.234,99.4312,10.139198326399999,0.6136016736000016,273.8136016736
2026-02-04T00:00:00Z,2026-02-03T23:55:54Z,10.7532,-1.228,99.4261,10.1386782692,0.6145217307999999,273.8145217308
2026-02-04T00:15:00Z,2026-02-04T00:10:54Z,10.7537,-1.224,99.4146,10.137505591199998,0.616194408800002,273.8161944088
2026-02-04T00:30:00Z,2026-02-04T00:25:54Z,10.754,-1.218,99.4246,10.138525311199999,0.6154746888000009,273.8154746888
