Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2024-09-15T14:44:27Z,18.11536026000977,621.81072998046875,726.90478515625,0.3514668643474579,404.1769714355469
2024-09-15T14:59:27Z,18.186710357666016,623.29052734375,727.360595703125,0.3517460525035858,405.1388244628906
2024-09-15T15:14:27Z,18.29373550415039,624.75714111328125,727.1649169921875,0.3517252504825592,406.0921325683594
2024-09-15T15:29:27Z,18.29074478149414,624.579833984375,727.01171875,0.35164666175842285,405.9768676757813
2024-09-15T15:44:27Z,18.255069732666016,624.2371826171875,727.2470092773436,0.3517385721206665,405.754150390625
2024-09-15T15:59:27Z,18.27292251586914,624.56146240234375,727.30712890625,0.35178136825561523,405.9649353027344
2024-09-15T16:14:27Z,18.26697158813477,624.43426513671875,727.26483154296875,0.3517560064792633,405.88226318359375
2024-09-15T16:29:27Z,18.246158599853516,623.82940673828125,726.930419921875,0.35157424211502075,405.4891052246094
2024-09-15T16:44:27Z,18.228336334228516,623.79351806640625,727.20574951171875,0.3516988158226013,405.46575927734375
2024-09-15T16:59:27Z,18.207523345947266,623.56707763671875,727.3123779296875,0.35173702239990234,405.3185729980469
2024-09-15T17:14:27Z,18.204532623291016,623.31854248046875,727.07574462890625,0.3516167998313904,405.1570434570313
2024-09-15T17:29:27Z,18.16293716430664,622.837890625,727.25604248046875,0.35167670249938965,404.8446044921875
2024-09-15T17:44:27Z,18.14807510375977,622.11724853515625,726.679443359375,0.35137826204299927,404.3761901855469
2024-09-15T17:59:27Z,18.10348892211914,621.70318603515625,726.9908447265625,0.3515011966228485,404.1070556640625
2024-09-15T18:14:27Z,18.06482315063477,621.154296875,727.03936767578125,0.351497083902359,403.7502746582031
2024-09-15T18:29:27Z,18.02322769165039,620.71044921875,727.263427734375,0.3515782654285431,403.4617919921875
2024-09-15T18:44:27Z,17.975650787353516,619.9669189453125,727.24359130859375,0.3515332043170929,402.9784851074219
2024-09-15T18:59:27Z,17.98752212524414,619.9888916015625,727.0567016601564,0.35144883394241333,402.9927673339844
2024-09-15T19:14:27Z,17.94888687133789,619.52386474609375,727.20330810546875,0.3514932692050934,402.69049072265625
2024-09-15T19:29:27Z,17.89834976196289,618.82037353515625,727.2835693359375,0.3514955937862396,402.2332153320313
2024-09-15T19:44:27Z,17.89535903930664,618.6112060546875,727.09136962890625,0.3513975143432617,402.0972595214844
2024-09-15T19:59:27Z,17.874576568603516,618.35595703125,727.1644287109375,0.3514183461666107,401.9313659667969
2024-09-15T20:14:27Z,17.850772857666016,618.0230712890625,727.200439453125,0.3514184355735779,401.7149963378906
2024-09-15T20:29:27Z,17.81509780883789,617.39141845703125,727.09814453125,0.35134053230285645,401.3044128417969
2024-09-15T20:44:27Z,17.818058013916016,617.26519775390625,726.896240234375,0.3512421250343323,401.2223510742187
2024-09-15T20:59:27Z,17.803226470947266,617.08050537109375,726.9453735351564,0.3512554168701172,401.1023254394531
2024-09-15T21:14:27Z,17.788333892822266,616.8326416015625,726.92120361328125,0.3512320816516876,400.9411926269531
2024-09-15T21:29:27Z,17.776432037353516,616.6456298828125,726.9149169921875,0.35121992230415344,400.8196411132813
2024-09-15T21:44:27Z,17.74075698852539,616.0321044921875,726.8336181640625,0.3511522710323334,400.4208679199219
2024-09-15T21:59:27Z,17.73483657836914,615.91058349609375,726.796875,0.351129412651062,400.34185791015625
2024-09-15T22:14:27Z,17.73483657836914,615.66729736328125,726.509765625,0.3509863018989563,400.1837158203125
