TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
6/30/2026 0:01,0,1,Well01,P829,58.7,57.1,49.7481,0,Well_ID is Well01
6/30/2026 0:02,0,2,Well01,P829,59.1,56.9,49.7481,0,TIMESTAMP is on or after 6/30/2026 12:00:00 AM and is before 7/28/2026 12:00:00 AM
6/30/2026 0:03,0,3,Well01,P829,59.3,56.9,49.7481,0,Hour is less than or equal to 24
6/30/2026 0:04,0,4,Well01,P829,59.5,57,49.7481,0,Project_ID is P829
6/30/2026 0:05,0,5,Well01,P829,59.7,57.2,49.7481,0,Project_ID is P829
6/30/2026 0:06,0,6,Well01,P829,59.8,57.5,49.7481,0,"All Table Fields is Project_ID, GeoloopFromBldgT, GeoloopToBldgT, GeoloopGPM, or VFDFreq"
6/30/2026 0:07,0,7,Well01,P829,59.9,57.7,49.7481,0,
6/30/2026 0:08,0,8,Well01,P829,60,57.9,49.7481,0,
6/30/2026 0:09,0,9,Well01,P829,60.1,58.1,49.7481,0,
6/30/2026 0:10,0,10,Well01,P829,60.2,58.2,49.7481,0,
6/30/2026 0:11,0,11,Well01,P829,60.4,58.4,49.7481,0,
6/30/2026 0:12,0,12,Well01,P829,60.5,58.5,49.7481,0,
6/30/2026 0:13,0,13,Well01,P829,60.7,58.6,49.7481,0,
6/30/2026 0:14,0,14,Well01,P829,60.9,58.6,49.7481,0,
6/30/2026 0:15,0,15,Well01,P829,61.1,58.8,49.7481,0,
6/30/2026 0:16,0,16,Well01,P829,61.2,58.9,49.7481,0,
6/30/2026 0:17,0,17,Well01,P829,61.3,58.9,49.7481,0,
6/30/2026 0:18,0,18,Well01,P829,61.5,59.1,49.7481,0,
6/30/2026 0:19,0,19,Well01,P829,61.6,59.2,49.7481,0,
6/30/2026 0:20,0,20,Well01,P829,61.7,59.4,49.7481,0,
6/30/2026 0:21,0,21,Well01,P829,61.8,59.5,49.7481,0,
6/30/2026 0:22,0,22,Well01,P829,62,59.6,49.7481,0,
6/30/2026 0:23,0,23,Well01,P829,62.1,59.8,50.1889,30,
6/30/2026 0:24,0,24,Well01,P829,61.9,60.1,49.6222,30,
6/30/2026 0:25,0,25,Well01,P829,62.2,59.8,50.8186,30,
6/30/2026 0:26,0,26,Well01,P829,62.6,56.1,50.7557,30,
6/30/2026 0:27,0,27,Well01,P829,62.6,54.6,49.937,30,
6/30/2026 0:28,0,28,Well01,P829,62.2,53,50.3149,30,
6/30/2026 0:29,0,29,Well01,P829,62.6,53.2,51.1335,30,
6/30/2026 0:30,0,30,Well01,P829,61.7,54,50.1259,30,
6/30/2026 0:31,0,31,Well01,P829,61.1,53.3,50.4408,30,
6/30/2026 0:32,0,32,Well01,P829,60.6,53.6,51.0705,30,
6/30/2026 0:33,0,33,Well01,P829,60,53.2,49.8111,30,
6/30/2026 0:34,0,34,Well01,P829,59.7,52.6,50.3149,30,
6/30/2026 0:35,0,35,Well01,P829,59,53.5,50.5038,30,
6/30/2026 0:36,0,36,Well01,P829,59,52.7,49.6851,30,
6/30/2026 0:37,0,37,Well01,P829,58.3,53,50.3778,30,
6/30/2026 0:38,0,38,Well01,P829,58.7,53.1,50.4408,0,
6/30/2026 0:39,0,39,Well01,P829,58.5,53,50.4408,0,
6/30/2026 0:40,0,40,Well01,P829,58.3,52.9,50.4408,0,
6/30/2026 0:41,0,41,Well01,P829,58.1,54.3,50.4408,0,
6/30/2026 0:42,0,42,Well01,P829,58,56,50.4408,0,
6/30/2026 0:43,0,43,Well01,P829,57.8,56.7,50.4408,0,
6/30/2026 0:44,0,44,Well01,P829,57.7,57,50.4408,0,
6/30/2026 0:45,0,45,Well01,P829,58.2,57,50.4408,0,
6/30/2026 0:46,0,46,Well01,P829,58.9,57,50.4408,0,
6/30/2026 0:47,0,47,Well01,P829,59.3,57,50.4408,0,
6/30/2026 0:48,0,48,Well01,P829,59.4,56.8,50.4408,0,
6/30/2026 0:49,0,49,Well01,P829,59.6,56.8,50.4408,0,
6/30/2026 0:50,0,50,Well01,P829,59.8,57,50.4408,0,
6/30/2026 0:51,0,51,Well01,P829,59.9,57.4,50.4408,0,
6/30/2026 0:52,0,52,Well01,P829,60,57.7,50.4408,0,
6/30/2026 0:53,0,53,Well01,P829,60,57.9,50.4408,0,
6/30/2026 0:54,0,54,Well01,P829,61.3,58.1,50.4408,0,
6/30/2026 0:55,0,55,Well01,P829,63.1,58.4,50.3778,30,
6/30/2026 0:56,0,56,Well01,P829,65.1,58.3,49.8741,30,
6/30/2026 0:57,0,57,Well01,P829,66,58.5,50.5038,30,
6/30/2026 0:58,0,58,Well01,P829,65,54.7,50.6927,30,
6/30/2026 0:59,0,59,Well01,P829,65.3,53.6,49.7481,30,
6/30/2026 1:00,1,0,Well01,P829,64.2,53.6,50.3778,30,
6/30/2026 1:01,1,1,Well01,P829,63.9,54.2,49.7481,30,
6/30/2026 1:02,1,2,Well01,P829,62.7,54.3,49.2443,30,
6/30/2026 1:03,1,3,Well01,P829,62,54.1,50.8186,30,
6/30/2026 1:04,1,4,Well01,P829,61.6,54.9,50.063,30,
6/30/2026 1:05,1,5,Well01,P829,62.5,54,50.2519,30,
6/30/2026 1:06,1,6,Well01,P829,63.2,53.1,50.8186,30,
6/30/2026 1:07,1,7,Well01,P829,64.3,53.3,51.0076,30,
6/30/2026 1:08,1,8,Well01,P829,64.8,53.2,50.7557,30,
6/30/2026 1:09,1,9,Well01,P829,64.6,53.1,51.1335,30,
6/30/2026 1:10,1,10,Well01,P829,64.6,52.8,50.8816,30,
6/30/2026 1:11,1,11,Well01,P829,64.3,53.6,50.2519,30,
6/30/2026 1:12,1,12,Well01,P829,63.9,53.2,50.1259,30,
6/30/2026 1:13,1,13,Well01,P829,64.5,53.2,50.2519,30,
6/30/2026 1:14,1,14,Well01,P829,64.2,53.6,50.5667,30,
6/30/2026 1:15,1,15,Well01,P829,63.4,53.3,49.3073,30,
6/30/2026 1:16,1,16,Well01,P829,63.6,53.7,50.063,30,
6/30/2026 1:17,1,17,Well01,P829,63.3,53.3,50.3778,30,
6/30/2026 1:18,1,18,Well01,P829,63.3,53.5,51.0705,30,
6/30/2026 1:19,1,19,Well01,P829,63.7,53.8,50.3778,30,
6/30/2026 1:20,1,20,Well01,P829,64.8,53.9,49.3703,30,
6/30/2026 1:21,1,21,Well01,P829,65.8,53.6,50.3778,30,
6/30/2026 1:22,1,22,Well01,P829,66.5,53.4,50,30,
6/30/2026 1:23,1,23,Well01,P829,66.9,53.4,50.5038,30,
6/30/2026 1:24,1,24,Well01,P829,68.3,54,50.3149,30,
6/30/2026 1:25,1,25,Well01,P829,66.1,53.1,50.9446,30,
6/30/2026 1:26,1,26,Well01,P829,65,53.5,50.1259,30,
6/30/2026 1:27,1,27,Well01,P829,62.4,53.8,50.2519,30,
6/30/2026 1:28,1,28,Well01,P829,61.6,54.4,49.8111,30,
6/30/2026 1:29,1,29,Well01,P829,60.6,54.2,50.3778,0,
6/30/2026 1:30,1,30,Well01,P829,60,54,50.3778,0,
