Date-Time,"Temperature , °C"
2026-03-12T10:24:39Z,14.712060546875001
2026-03-12T10:29:39Z,10.035917968749999
2026-03-12T10:34:39Z,5.960380859375
2026-03-12T10:39:39Z,5.102373046875002
2026-03-12T10:44:39Z,4.930771484375001
2026-03-12T10:49:39Z,4.844970703125
2026-03-12T10:54:39Z,4.930771484375001
2026-03-12T10:59:39Z,4.88787109375
2026-03-12T11:04:39Z,4.88787109375
2026-03-12T11:09:39Z,4.973671875000001
2026-03-12T11:14:39Z,4.973671875000001
2026-03-12T11:19:39Z,5.016572265625001
2026-03-12T11:24:39Z,5.059472656250001
2026-03-12T11:29:39Z,5.059472656250001
2026-03-12T11:34:39Z,5.059472656250001
2026-03-12T11:39:39Z,5.059472656250001
2026-03-12T11:44:39Z,5.145273437499995
2026-03-12T11:49:39Z,5.102373046875002
2026-03-12T11:54:39Z,5.188173828124995
2026-03-12T11:59:39Z,5.188173828124995
2026-03-12T12:04:39Z,5.2310742187499955
2026-03-12T12:09:39Z,5.2310742187499955
2026-03-12T12:14:39Z,5.316874999999996
2026-03-12T12:19:39Z,5.273974609374996
2026-03-12T12:24:39Z,5.359775390624996
2026-03-12T12:29:39Z,5.402675781249997
2026-03-12T12:34:39Z,5.445576171874997
2026-03-12T12:39:39Z,5.402675781249997
2026-03-12T12:44:39Z,5.574277343749998
2026-03-12T12:49:39Z,5.574277343749998
2026-03-12T12:54:39Z,5.617177734374998
2026-03-12T12:59:39Z,5.660078124999998
2026-03-12T13:04:39Z,5.702978515624999
2026-03-12T13:09:39Z,5.702978515624999
2026-03-12T13:14:39Z,5.702978515624999
2026-03-12T13:19:39Z,5.8316796875
2026-03-12T13:24:39Z,5.8316796875
2026-03-12T13:29:39Z,5.8316796875
2026-03-12T13:34:39Z,5.874580078125
2026-03-12T13:39:39Z,5.874580078125
2026-03-12T13:44:39Z,5.91748046875
2026-03-12T13:49:39Z,5.91748046875
2026-03-12T13:54:39Z,5.960380859375
2026-03-12T13:59:39Z,6.00328125
2026-03-12T14:04:39Z,6.046181640625001
2026-03-12T14:09:39Z,6.089082031250001
2026-03-12T14:14:39Z,6.131982421875001
2026-03-12T14:19:39Z,6.089082031250001
2026-03-12T14:24:39Z,6.089082031250001
2026-03-12T14:29:39Z,6.131982421875001
2026-03-12T14:34:39Z,6.174882812500002
2026-03-12T14:39:39Z,6.174882812500002
2026-03-12T14:44:39Z,6.217783203124995
2026-03-12T14:49:39Z,6.217783203124995
2026-03-12T14:54:39Z,6.260683593749995
2026-03-12T14:59:39Z,6.217783203124995
2026-03-12T15:04:39Z,6.260683593749995
2026-03-12T15:09:39Z,6.3035839843749955
2026-03-12T15:14:39Z,6.260683593749995
2026-03-12T15:19:39Z,6.260683593749995
2026-03-12T15:24:39Z,6.3035839843749955
2026-03-12T15:29:39Z,6.346484374999996
2026-03-12T15:34:39Z,6.3035839843749955
2026-03-12T15:39:39Z,6.346484374999996
2026-03-12T15:44:39Z,6.346484374999996
2026-03-12T15:49:39Z,6.346484374999996
2026-03-12T15:54:39Z,6.389384765624996
2026-03-12T15:59:39Z,6.389384765624996
2026-03-12T16:04:39Z,6.389384765624996
2026-03-12T16:09:39Z,6.432285156249996
2026-03-12T16:14:39Z,6.389384765624996
2026-03-12T16:19:39Z,6.432285156249996
2026-03-12T16:24:39Z,6.432285156249996
2026-03-12T16:29:39Z,6.432285156249996
2026-03-12T16:34:39Z,6.475185546874997
2026-03-12T16:39:39Z,6.432285156249996
2026-03-12T16:44:39Z,6.475185546874997
2026-03-12T16:49:39Z,6.389384765624996
2026-03-12T16:54:39Z,6.432285156249996
2026-03-12T16:59:39Z,6.389384765624996
2026-03-12T17:04:39Z,6.432285156249996
2026-03-12T17:09:39Z,6.432285156249996
2026-03-12T17:14:39Z,6.475185546874997
2026-03-12T17:19:39Z,6.475185546874997
2026-03-12T17:24:39Z,6.475185546874997
2026-03-12T17:29:39Z,6.432285156249996
2026-03-12T17:34:39Z,6.432285156249996
2026-03-12T17:39:39Z,6.475185546874997
2026-03-12T17:44:39Z,6.389384765624996
2026-03-12T17:49:39Z,6.389384765624996
2026-03-12T17:54:39Z,6.432285156249996
