Date-Time,Temperature
2026-03-12 10:09:58,16.599677734375
2026-03-12 10:14:58,11.666132812499995
2026-03-12 10:19:58,7.3760937499999955
2026-03-12 10:24:58,5.445576171874997
2026-03-12 10:29:58,5.188173828124995
2026-03-12 10:34:58,5.145273437499995
2026-03-12 10:39:58,5.188173828124995
2026-03-12 10:44:58,5.2310742187499955
2026-03-12 10:49:58,5.273974609374996
2026-03-12 10:54:58,5.273974609374996
2026-03-12 10:59:58,5.316874999999996
2026-03-12 11:04:58,5.402675781249997
2026-03-12 11:09:58,5.5313769531249974
2026-03-12 11:14:58,5.5313769531249974
2026-03-12 11:19:58,5.574277343749998
2026-03-12 11:24:58,5.660078124999998
2026-03-12 11:29:58,5.660078124999998
2026-03-12 11:34:58,5.660078124999998
2026-03-12 11:39:58,5.660078124999998
2026-03-12 11:44:58,5.702978515624999
2026-03-12 11:49:58,5.745878906249999
2026-03-12 11:54:58,5.8316796875
2026-03-12 11:59:58,5.8316796875
2026-03-12 12:04:58,5.8316796875
2026-03-12 12:09:58,5.874580078125
2026-03-12 12:14:58,5.874580078125
2026-03-12 12:19:58,5.91748046875
2026-03-12 12:24:58,5.91748046875
2026-03-12 12:29:58,5.960380859375
2026-03-12 12:34:58,6.00328125
2026-03-12 12:39:58,6.089082031250001
2026-03-12 12:44:58,6.131982421875001
2026-03-12 12:49:58,6.260683593749995
2026-03-12 12:54:58,6.3035839843749955
2026-03-12 12:59:58,6.3035839843749955
2026-03-12 13:04:58,6.346484374999996
2026-03-12 13:09:58,6.389384765624996
2026-03-12 13:14:58,6.432285156249996
2026-03-12 13:19:58,6.475185546874997
2026-03-12 13:24:58,6.475185546874997
2026-03-12 13:29:58,6.475185546874997
2026-03-12 13:34:58,6.518085937499997
2026-03-12 13:39:58,6.560986328124997
2026-03-12 13:44:58,6.518085937499997
2026-03-12 13:49:58,6.518085937499997
2026-03-12 13:54:58,6.518085937499997
2026-03-12 13:59:58,6.518085937499997
2026-03-12 14:04:58,6.346484374999996
2026-03-12 14:09:58,6.389384765624996
2026-03-12 14:14:58,6.389384765624996
2026-03-12 14:19:58,6.389384765624996
2026-03-12 14:24:58,6.432285156249996
2026-03-12 14:29:58,6.346484374999996
2026-03-12 14:34:58,6.346484374999996
2026-03-12 14:39:58,6.3035839843749955
2026-03-12 14:44:58,6.3035839843749955
2026-03-12 14:49:58,6.346484374999996
2026-03-12 14:54:58,6.346484374999996
2026-03-12 14:59:58,6.346484374999996
2026-03-12 15:04:58,6.346484374999996
2026-03-12 15:09:58,6.3035839843749955
2026-03-12 15:14:58,6.3035839843749955
2026-03-12 15:19:58,6.260683593749995
2026-03-12 15:24:58,6.3035839843749955
2026-03-12 15:29:58,6.3035839843749955
2026-03-12 15:34:58,6.217783203124995
2026-03-12 15:39:58,6.260683593749995
