Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2025-06-12 00:32:59,11.401859283447266,561.7789306640625,786.32171630859375,0.3733625113964081,365.1562805175781
2025-06-12 00:47:59,11.401859283447266,562.31298828125,787.0692749023436,0.37373027205467224,365.50341796875
2025-06-12 01:02:59,11.404911041259766,562.3302001953125,787.022705078125,0.3737123608589173,365.5146179199219
2025-06-12 01:17:59,11.404911041259766,562.23492431640625,786.88934326171875,0.37364673614501953,365.45269775390625
2025-06-12 01:32:59,11.404911041259766,562.32904052734375,787.02105712890625,0.3737115561962128,365.5138549804687
2025-06-12 01:47:59,11.404911041259766,562.30145263671875,786.982421875,0.3736925423145294,365.4959411621094
2025-06-12 02:02:59,11.40793228149414,562.3955078125,787.04425048828125,0.3737278282642365,365.55706787109375
2025-06-12 02:17:59,11.40793228149414,562.31976318359375,786.938232421875,0.373675674200058,365.5078430175781
2025-06-12 02:32:59,11.40793228149414,562.2509765625,786.84197998046875,0.37362831830978394,365.463134765625
2025-06-12 02:47:59,11.40793228149414,562.1568603515625,786.71026611328125,0.3735635280609131,365.4019470214844
2025-06-12 03:02:59,11.40793228149414,562.2921142578125,786.8995361328125,0.37365666031837463,365.4898681640625
2025-06-12 03:17:59,11.40793228149414,562.26007080078125,786.85467529296875,0.37363457679748535,365.4690246582031
2025-06-12 03:32:59,11.41098403930664,562.44488525390625,787.042724609375,0.3737320601940155,365.5891723632813
2025-06-12 03:47:59,11.40793228149414,562.4840087890625,787.1680908203125,0.3737887740135193,365.6145935058594
2025-06-12 04:02:59,11.41098403930664,562.4093017578125,786.992919921875,0.3737075626850128,365.5660400390625
2025-06-12 04:17:59,11.41098403930664,562.36334228515625,786.9286499023436,0.3736759126186371,365.5361633300781
2025-06-12 04:32:59,11.41098403930664,562.4080810546875,786.9912109375,0.3737067282199859,365.5652465820313
2025-06-12 04:47:59,11.41403579711914,562.38055419921875,786.8822021484375,0.3736580014228821,365.5473327636719
2025-06-12 05:02:59,11.41098403930664,562.40472412109375,786.98651123046875,0.3737044036388397,365.56304931640625
2025-06-12 05:17:59,11.41403579711914,562.35296630859375,786.84356689453125,0.3736390173435211,365.5294189453125
2025-06-12 05:32:59,11.41403579711914,562.2518310546875,786.7020874023436,0.37356939911842346,365.4636840820313
2025-06-12 05:47:59,11.41403579711914,562.29779052734375,786.766357421875,0.3736010193824768,365.4935607910156
2025-06-12 06:02:59,11.41403579711914,562.3184814453125,786.79534912109375,0.3736152648925781,365.5069885253906
2025-06-12 06:17:59,11.41403579711914,562.29437255859375,786.7615966796875,0.3735986649990082,365.4913330078125
2025-06-12 06:32:59,11.41403579711914,562.264404296875,786.7196655273436,0.3735780417919159,365.4718627929687
2025-06-12 06:47:59,11.417057037353516,562.35870361328125,786.78173828125,0.3736135065555573,365.53314208984375
2025-06-12 07:02:59,11.417057037353516,562.240234375,786.61602783203125,0.3735319375991822,365.4561462402344
2025-06-12 07:17:59,11.417057037353516,562.35186767578125,786.772216796875,0.37360879778862,365.5286865234375
2025-06-12 07:32:59,11.417057037353516,562.142578125,786.4793701171875,0.3734647333621979,365.3926696777344
2025-06-12 07:47:59,11.417057037353516,562.089599609375,786.4052734375,0.37342825531959534,365.3582153320313
2025-06-12 08:02:59,11.417057037353516,562.25286865234375,786.6336669921875,0.37354063987731934,365.46435546875
2025-06-12 08:17:59,11.417057037353516,562.24822998046875,786.627197265625,0.37353745102882385,365.4613342285156
2025-06-12 08:32:59,11.420108795166016,562.157470703125,786.4296264648436,0.3734452426433563,365.40234375
2025-06-12 08:47:59,11.420108795166016,563.22943115234375,787.92926025390625,0.3741830587387085,366.09912109375
2025-06-12 09:02:59,11.420108795166016,563.17987060546875,787.85992431640625,0.3741489350795746,366.06689453125
2025-06-12 09:17:59,11.420108795166016,563.245849609375,787.9522094726564,0.37419435381889343,366.10980224609375
2025-06-12 09:32:59,11.42313003540039,563.12603759765625,787.7147216796875,0.37408238649368286,366.0319213867187
2025-06-12 09:47:59,11.420108795166016,563.1007080078125,787.74920654296875,0.3740944564342499,366.0154418945313
2025-06-12 10:02:59,11.42313003540039,563.11822509765625,787.70379638671875,0.3740770220756531,366.0268249511719
2025-06-12 10:17:59,11.42313003540039,562.88409423828125,787.37628173828125,0.3739158809185028,365.8746337890625
2025-06-12 10:32:59,11.42313003540039,563.01898193359375,787.56500244140625,0.3740087151527405,365.9623107910156
2025-06-12 10:47:59,11.42313003540039,563.22796630859375,787.8572998046875,0.3741525411605835,366.0981750488281
2025-06-12 11:02:59,11.42618179321289,563.153076171875,787.68194580078125,0.3740712106227875,366.0494995117187
2025-06-12 11:17:59,11.42313003540039,563.03765869140625,787.59112548828125,0.3740215599536896,365.9744567871094
2025-06-12 11:32:59,11.42618179321289,563.12884521484375,787.6480712890625,0.3740545213222504,366.0337219238281
2025-06-12 11:47:59,11.42618179321289,563.0111083984375,787.4833984375,0.3739735186100006,365.9572143554687
2025-06-12 12:02:59,11.42618179321289,563.00555419921875,787.4755859375,0.3739696741104126,365.9535827636719
2025-06-12 12:17:59,11.42618179321289,562.9744873046875,787.43212890625,0.3739483058452606,365.9334106445313
2025-06-12 12:32:59,11.42618179321289,562.92950439453125,787.3692016601564,0.3739173412322998,365.9041748046875
2025-06-12 12:47:59,11.429203033447266,562.7667236328125,787.07171630859375,0.373775839805603,365.7983703613281
2025-06-12 13:02:59,11.42618179321289,562.97003173828125,787.4259033203125,0.3739452362060547,365.9305114746094
2025-06-12 13:17:59,11.429203033447266,562.896240234375,787.2528686523436,0.3738649785518646,365.8825378417969
2025-06-12 13:32:59,11.432254791259766,562.77734375,787.01605224609375,0.3737533986568451,365.8052673339844
2025-06-12 13:47:59,11.429203033447266,562.77508544921875,787.0833740234375,0.37378159165382385,365.8038024902344
2025-06-12 14:02:59,11.432254791259766,562.73004150390625,786.94989013671875,0.3737208545207978,365.7745056152344
2025-06-12 14:17:59,11.429203033447266,562.82122802734375,787.14794921875,0.37381336092948914,365.8337707519531
2025-06-12 14:32:59,11.432254791259766,562.9034423828125,787.1923828125,0.3738401532173157,365.8872375488281
2025-06-12 14:47:59,11.432254791259766,562.8780517578125,787.1568603515625,0.3738226890563965,365.8707275390625
2025-06-12 15:02:59,11.432254791259766,562.77886962890625,787.0181884765625,0.37375444173812866,365.8062438964844
2025-06-12 15:17:59,11.432254791259766,562.821533203125,787.07781982421875,0.37378379702568054,365.833984375
2025-06-12 15:32:59,11.432254791259766,562.775390625,787.0133056640625,0.3737520575523377,365.8039855957031
2025-06-12 15:47:59,11.435306549072266,562.748779296875,786.905517578125,0.3737039864063263,365.78668212890625
2025-06-12 16:02:59,11.435306549072266,562.65301513671875,786.7716064453125,0.3736380934715271,365.7244567871094
2025-06-12 16:17:59,11.435306549072266,562.85760498046875,787.0576782226564,0.3737788498401642,365.857421875
2025-06-12 16:32:59,11.435306549072266,562.7581787109375,786.918701171875,0.3737104535102844,365.7928161621094
2025-06-12 16:47:59,11.435306549072266,562.78253173828125,786.9527587890625,0.3737272024154663,365.8086242675781
2025-06-12 17:02:59,11.43832778930664,562.75604248046875,786.845947265625,0.373679518699646,365.7914123535156
2025-06-12 17:17:59,11.43832778930664,562.68548583984375,786.74725341796875,0.3736309707164765,365.74554443359375
2025-06-12 17:32:59,11.43832778930664,562.72723388671875,786.8056640625,0.3736597001552582,365.7726745605469
2025-06-12 17:47:59,11.43832778930664,562.793212890625,786.89788818359375,0.37370508909225464,365.8155822753906
2025-06-12 18:02:59,11.43832778930664,562.6510009765625,786.69903564453125,0.37360724806785583,365.72314453125
2025-06-12 18:17:59,11.44137954711914,562.60015869140625,786.5574951171875,0.37354251742362976,365.6900939941406
2025-06-12 18:32:59,11.43832778930664,562.60015869140625,786.6279907226564,0.3735722601413727,365.6900939941406
2025-06-12 18:47:59,11.44137954711914,562.66259765625,786.644775390625,0.3735854625701904,365.7306823730469
2025-06-12 19:02:59,11.44137954711914,562.65802001953125,786.63836669921875,0.3735823333263397,365.7276916503906
2025-06-12 19:17:59,11.44137954711914,562.56201171875,786.504150390625,0.3735162913799286,365.665283203125
2025-06-12 19:32:59,11.44137954711914,562.607177734375,786.5672607421875,0.37354734539985657,365.6946411132813
2025-06-12 19:47:59,11.44137954711914,562.60595703125,786.56561279296875,0.3735465109348297,365.69384765625
2025-06-12 20:02:59,11.444400787353516,562.4822998046875,786.32293701171875,0.3734320104122162,365.6134948730469
2025-06-12 20:17:59,11.44137954711914,562.64080810546875,786.6143188476564,0.3735705018043518,365.7165222167969
2025-06-12 20:32:59,11.444400787353516,562.49847412109375,786.3455810546875,0.3734431266784668,365.6239929199219
2025-06-12 20:47:59,11.444400787353516,562.515869140625,786.369873046875,0.37345510721206665,365.63531494140625
2025-06-12 21:02:59,11.444400787353516,562.58770751953125,786.4703369140625,0.37350451946258545,365.6820068359375
2025-06-12 21:17:59,11.444400787353516,562.46380615234375,786.297119140625,0.37341928482055664,365.6014709472656
2025-06-12 21:32:59,11.447452545166016,562.4869384765625,786.25897216796875,0.37340548634529114,365.6164855957031
2025-06-12 21:47:59,11.447452545166016,562.434814453125,786.18609619140625,0.37336963415145874,365.5826110839844
2025-06-12 22:02:59,11.447452545166016,562.48004150390625,786.24932861328125,0.3734007179737091,365.6119995117187
2025-06-12 22:17:59,11.444400787353516,562.45220947265625,786.2808837890625,0.3734113276004791,365.5939331054687
2025-06-12 22:32:59,11.447452545166016,562.35723876953125,786.07769775390625,0.3733162581920624,365.5321960449219
2025-06-12 22:47:59,11.447452545166016,562.42449951171875,786.17169189453125,0.37336254119873047,365.5758972167969
2025-06-12 23:02:59,11.43832778930664,562.21136474609375,786.0843505859375,0.3733048141002655,365.4373779296875
2025-06-12 23:17:59,11.42313003540039,562.14080810546875,786.3365478515625,0.373404324054718,365.3915100097656
2025-06-12 23:32:59,11.417057037353516,562.11773681640625,786.44464111328125,0.37344762682914734,365.37652587890625
2025-06-12 23:47:59,11.432254791259766,562.23577880859375,786.2587280273436,0.37338075041770935,365.4532470703125
2025-06-13 00:02:59,11.44137954711914,562.45452880859375,786.3538818359375,0.3734423518180847,365.5954284667969
2025-06-13 00:17:59,11.447452545166016,562.4951171875,786.2703857421875,0.3734110891819,365.621826171875
2025-06-13 00:32:59,11.450504302978516,562.49163818359375,786.19512939453125,0.3733789920806885,365.6195373535156
2025-06-13 00:47:59,11.45352554321289,562.51483154296875,786.1578369140625,0.3733654916286469,365.6346130371094
2025-06-13 01:02:59,11.45352554321289,562.5577392578125,786.2177734375,0.37339502573013306,365.6625061035156
2025-06-13 01:17:59,11.45352554321289,562.4151611328125,786.0184936523436,0.37329697608947754,365.5698547363281
2025-06-13 01:32:59,11.450504302978516,562.5299072265625,786.2486572265625,0.3734053075313568,365.6444396972656
2025-06-13 01:47:59,11.450504302978516,562.5032958984375,786.21142578125,0.3733870089054108,365.6271362304687
2025-06-13 02:02:59,11.447452545166016,562.40814208984375,786.1488037109375,0.3733512759208679,365.5652770996094
2025-06-13 02:17:59,11.444400787353516,562.23565673828125,785.9781494140625,0.3732623755931854,365.4531555175781
2025-06-13 02:32:59,11.450504302978516,562.3096923828125,785.94085693359375,0.37325385212898254,365.5012817382813
2025-06-13 02:47:59,11.45352554321289,562.30865478515625,785.86968994140625,0.3732237219810486,365.5006103515625
2025-06-13 03:02:59,11.45352554321289,562.4267578125,786.03472900390625,0.37330493330955505,365.577392578125
2025-06-13 03:17:59,11.45657730102539,562.33056640625,785.82989501953125,0.3732090890407562,365.5148620605469
2025-06-13 03:32:59,11.45962905883789,562.32122802734375,785.7464599609375,0.37317296862602234,365.5087890625
2025-06-13 03:47:59,11.462650299072266,562.418701171875,785.81298828125,0.3732105791568756,365.5721435546875
2025-06-13 04:02:59,11.462650299072266,562.44183349609375,785.8453369140625,0.37322646379470825,365.5871887207031
2025-06-13 04:17:59,11.462650299072266,562.41644287109375,785.80987548828125,0.37320902943611145,365.5706787109375
2025-06-13 04:32:59,11.465702056884766,562.45703125,785.79620361328125,0.3732072114944458,365.5970458984375
2025-06-13 04:47:59,11.465702056884766,562.36309814453125,785.6649780273436,0.37314262986183167,365.5360107421875
2025-06-13 05:02:59,11.465702056884766,562.33514404296875,785.6259155273436,0.373123437166214,365.517822265625
2025-06-13 05:17:59,11.46872329711914,562.31085205078125,785.5223388671875,0.3730773329734802,365.5020446777344
2025-06-13 05:32:59,11.46872329711914,562.2598876953125,785.451171875,0.3730423152446747,365.4689025878906
2025-06-13 05:47:59,11.47177505493164,562.2818603515625,785.41156005859375,0.3730277121067047,365.4831848144531
2025-06-13 06:02:59,11.47177505493164,562.30267333984375,785.44061279296875,0.3730420172214508,365.4967346191406
2025-06-13 06:17:59,11.47177505493164,562.34332275390625,785.49737548828125,0.37306997179985046,365.5231323242187
2025-06-13 06:32:59,11.46872329711914,562.2039794921875,785.373046875,0.37300387024879456,365.4325866699219
2025-06-13 06:47:59,11.47177505493164,562.437255859375,785.62860107421875,0.3731345236301422,365.5841979980469
2025-06-13 07:02:59,11.47177505493164,562.5289306640625,785.75665283203125,0.3731975257396698,365.643798828125
2025-06-13 07:17:59,11.474796295166016,562.5789794921875,785.7569580078125,0.37320253252983093,365.67633056640625
2025-06-13 07:32:59,11.474796295166016,562.5743408203125,785.75048828125,0.37319934368133545,365.6733093261719
2025-06-13 07:47:59,11.477848052978516,562.52203369140625,785.6070556640625,0.37313368916511536,365.6393127441406
2025-06-13 08:02:59,11.48086929321289,562.5242919921875,785.5406494140625,0.3731058537960053,365.6407775878906
2025-06-13 08:17:59,11.48392105102539,562.569580078125,785.5335693359375,0.37310728430747986,365.6702270507813
2025-06-13 08:32:59,11.48392105102539,562.495361328125,785.429931640625,0.3730562925338745,365.6219787597656
2025-06-13 08:47:59,11.48392105102539,562.443115234375,785.35699462890625,0.3730204105377197,365.5880126953125
2025-06-13 09:02:59,11.48392105102539,562.4395751953125,785.35205078125,0.37301796674728394,365.5857238769531
2025-06-13 09:17:59,11.486942291259766,562.43499755859375,785.27606201171875,0.37298545241355896,365.5827331542969
2025-06-13 09:32:59,11.486942291259766,562.69183349609375,785.6346435546875,0.3731619119644165,365.7496643066406
2025-06-13 09:47:59,11.486942291259766,562.66741943359375,785.6005859375,0.37314513325691223,365.7337951660156
2025-06-13 10:02:59,11.493045806884766,562.6929931640625,785.4957275390625,0.3731033504009247,365.75042724609375
2025-06-13 10:17:59,11.493045806884766,562.61627197265625,785.388671875,0.3730506300926209,365.7005615234375
2025-06-13 10:32:59,11.493045806884766,562.495361328125,785.2198486328125,0.37296757102012634,365.6219787597656
2025-06-13 10:47:59,11.493045806884766,562.635986328125,785.41619873046875,0.3730641901493073,365.71337890625
2025-06-13 11:02:59,11.49606704711914,562.72662353515625,785.47314453125,0.3730970621109009,365.7722778320313
2025-06-13 11:17:59,11.49606704711914,562.65802001953125,785.37738037109375,0.37304994463920593,365.7276916503906
2025-06-13 11:32:59,11.49606704711914,562.81964111328125,785.60296630859375,0.3731609582901001,365.832763671875
2025-06-13 11:47:59,11.49606704711914,562.7044677734375,785.44219970703125,0.3730818331241608,365.7579040527344
2025-06-13 12:02:59,11.49911880493164,562.699951171875,785.3656005859375,0.3730490505695343,365.75494384765625
2025-06-13 12:17:59,11.49911880493164,562.71630859375,785.388427734375,0.37306028604507446,365.7655944824219
2025-06-13 12:32:59,11.502140045166016,562.74407958984375,785.35772705078125,0.3730500042438507,365.78363037109375
2025-06-13 12:47:59,11.502140045166016,562.7860107421875,785.41619873046875,0.3730787932872772,365.8108825683594
2025-06-13 13:02:59,11.502140045166016,562.8836669921875,785.552490234375,0.37314584851264954,365.8743591308594
2025-06-13 13:17:59,11.505191802978516,562.87677001953125,785.47265625,0.37311145663261414,365.869873046875
2025-06-13 13:32:59,11.505191802978516,562.89898681640625,785.50360107421875,0.37312671542167664,365.88433837890625
2025-06-13 13:47:59,11.50821304321289,563.08642578125,785.695556640625,0.3732260465621948,366.0061645507813
2025-06-13 14:02:59,11.505191802978516,562.92108154296875,785.53448486328125,0.373141884803772,365.898681640625
2025-06-13 14:17:59,11.50821304321289,562.9920654296875,785.56390380859375,0.373161256313324,365.94482421875
2025-06-13 14:32:59,11.50821304321289,563.0130615234375,785.59320068359375,0.3731756508350372,365.9584655761719
2025-06-13 14:47:59,11.50821304321289,562.96075439453125,785.52020263671875,0.37313973903656006,365.9244689941406
2025-06-13 15:02:59,11.511234283447266,563.00860595703125,785.5174560546875,0.3731432259082794,365.95556640625
2025-06-13 15:17:59,11.511234283447266,563.02947998046875,785.54656982421875,0.3731575608253479,365.9691467285156
2025-06-13 15:32:59,11.511234283447266,562.93414306640625,785.41357421875,0.37309208512306213,365.90716552734375
2025-06-13 15:47:59,11.505191802978516,563.026123046875,785.6810302734375,0.3732140064239502,365.9669799804687
2025-06-13 16:02:59,11.514286041259766,562.8841552734375,785.27362060546875,0.37302809953689575,365.8746948242187
2025-06-13 16:17:59,11.514286041259766,563.01806640625,785.46044921875,0.3731200397014618,365.9617309570313
2025-06-13 16:32:59,11.517337799072266,563.06817626953125,785.46014404296875,0.37312477827072144,365.9942932128906
2025-06-13 16:47:59,11.517337799072266,563.1602783203125,785.588623046875,0.3731880187988281,366.0541687011719
2025-06-13 17:02:59,11.517337799072266,563.246826171875,785.7093505859375,0.3732474446296692,366.11041259765625
2025-06-13 17:17:59,11.520389556884766,563.27239990234375,785.6748046875,0.3732353150844574,366.1270446777344
2025-06-13 17:32:59,11.517337799072266,563.1546630859375,785.580810546875,0.3731841444969177,366.0505065917969
2025-06-13 17:47:59,11.520389556884766,563.14898681640625,785.502685546875,0.3731505870819092,366.04681396484375
2025-06-13 18:02:59,11.520389556884766,563.19671630859375,785.5692138671875,0.3731833696365357,366.0778503417969
2025-06-13 18:17:59,11.520389556884766,563.35894775390625,785.7955322265625,0.3732947111129761,366.1832885742187
2025-06-13 18:32:59,11.520389556884766,563.360107421875,785.797119140625,0.37329551577568054,366.1840515136719
2025-06-13 18:47:59,11.52341079711914,563.28668212890625,785.62518310546875,0.3732157349586487,366.1363220214844
2025-06-13 19:02:59,11.52341079711914,563.35211181640625,785.7164306640625,0.37326064705848694,366.1788635253906
2025-06-13 19:17:59,11.52341079711914,563.30548095703125,785.6513671875,0.37322863936424255,366.1485595703125
2025-06-13 19:32:59,11.526432037353516,563.30767822265625,785.5849609375,0.37320077419281006,366.14996337890625
2025-06-13 19:47:59,11.526432037353516,563.3021240234375,785.5772094726564,0.3731969594955444,366.1463623046875
2025-06-13 20:02:59,11.526432037353516,563.23101806640625,785.47802734375,0.3731481432914734,366.10015869140625
2025-06-13 20:17:59,11.526432037353516,563.1217041015625,785.3255615234375,0.3730731308460235,366.0290832519531
2025-06-13 20:32:59,11.526432037353516,563.29534912109375,785.5677490234375,0.3731923103332519,366.1419677734375
2025-06-13 20:47:59,11.526432037353516,563.26861572265625,785.53045654296875,0.37317395210266113,366.12457275390625
2025-06-13 21:02:59,11.526432037353516,563.07171630859375,785.255859375,0.3730388283729553,365.9966125488281
2025-06-13 21:17:59,11.529483795166016,563.00048828125,785.08636474609375,0.37296026945114136,365.9503173828125
2025-06-13 21:32:59,11.529483795166016,563.14276123046875,785.28472900390625,0.37305793166160583,366.0427856445313
2025-06-13 21:47:59,11.529483795166016,563.09613037109375,785.2197265625,0.37302592396736145,366.0124816894531
2025-06-13 22:02:59,11.53250503540039,563.06695556640625,785.109619140625,0.37297654151916504,365.9934997558594
2025-06-13 22:17:59,11.53250503540039,563.13482666015625,785.20428466796875,0.373023122549057,366.0376281738281
2025-06-13 22:32:59,11.53250503540039,562.91900634765625,784.9033203125,0.37287500500679016,365.8973388671875
2025-06-13 22:47:59,11.53250503540039,562.94232177734375,784.93585205078125,0.3728910088539123,365.9125061035156
2025-06-13 23:02:59,11.53555679321289,562.89227294921875,784.7959594726564,0.372827023267746,365.8799743652344
2025-06-13 23:17:59,11.53555679321289,562.9178466796875,784.83160400390625,0.3728445768356323,365.8965759277344
2025-06-13 23:32:59,11.53555679321289,562.88543701171875,784.786376953125,0.3728223443031311,365.8755187988281
2025-06-13 23:47:59,11.538578033447266,562.953125,784.81134033203125,0.3728394508361816,365.9195251464844
2025-06-14 00:02:59,11.538578033447266,562.92864990234375,784.7772216796875,0.372822642326355,365.9035949707031
2025-06-14 00:17:59,11.541629791259766,562.90411376953125,784.6728515625,0.37277618050575256,365.8876647949219
2025-06-14 00:32:59,11.541629791259766,562.80499267578125,784.53466796875,0.37270820140838623,365.8232421875
2025-06-14 00:47:59,11.541629791259766,562.96624755859375,784.75946044921875,0.37281882762908936,365.9280395507813
2025-06-14 01:02:59,11.541629791259766,562.89385986328125,784.6585693359375,0.37276914715766907,365.8809814453125
2025-06-14 01:17:59,11.541629791259766,562.7735595703125,784.4908447265625,0.37268662452697754,365.80279541015625
2025-06-14 01:32:59,11.541629791259766,562.9593505859375,784.7498779296875,0.3728140890598297,365.9235534667969
2025-06-14 01:47:59,11.544681549072266,562.90911865234375,784.60980224609375,0.37275001406669617,365.8908996582031
2025-06-14 02:02:59,11.544681549072266,563.0037841796875,784.74176025390625,0.37281495332717896,365.9524536132813
2025-06-14 02:17:59,11.544681549072266,562.83441162109375,784.50567626953125,0.3726987540721894,365.84234619140625
2025-06-14 02:32:59,11.544681549072266,562.8099365234375,784.4715576171875,0.37268197536468506,365.8264465332031
2025-06-14 02:47:59,11.54770278930664,562.8800048828125,784.49981689453125,0.3727006912231446,365.8719787597656
2025-06-14 03:02:59,11.54770278930664,562.901123046875,784.5292358398436,0.37271520495414734,365.8857116699219
2025-06-14 03:17:59,11.54770278930664,562.92230224609375,784.55877685546875,0.37272971868515015,365.89947509765625
2025-06-14 03:32:59,11.54770278930664,562.847412109375,784.45440673828125,0.37267833948135376,365.8507995605469
2025-06-14 03:47:59,11.550724029541016,562.894287109375,784.4503173828125,0.3726811707019806,365.88128662109375
2025-06-14 04:02:59,11.550724029541016,562.84521484375,784.3819580078125,0.3726475238800049,365.849365234375
2025-06-14 04:17:59,11.550724029541016,562.9376220703125,784.5107421875,0.3727109134197235,365.9094543457031
2025-06-14 04:32:59,11.550724029541016,562.8885498046875,784.4423217773436,0.3726772367954254,365.8775329589844
2025-06-14 04:47:59,11.550724029541016,562.78582763671875,784.2991943359375,0.3726067841053009,365.8107604980469
2025-06-14 05:02:59,11.553775787353516,562.85711669921875,784.3284912109375,0.37262606620788574,365.8571166992187
2025-06-14 05:17:59,11.553775787353516,562.878173828125,784.35784912109375,0.3726405203342438,365.8707885742187
2025-06-14 05:32:59,11.553775787353516,562.85009765625,784.3187255859375,0.3726212680339813,365.8525390625
2025-06-14 05:47:59,11.55679702758789,562.82452392578125,784.2137451171875,0.37257441878318787,365.8359375
2025-06-14 06:02:59,11.55679702758789,562.775390625,784.14532470703125,0.3725407123565674,365.8039855957031
2025-06-14 06:17:59,11.55679702758789,562.702880859375,784.04425048828125,0.3724910020828247,365.7568664550781
2025-06-14 06:32:59,11.55679702758789,562.76849365234375,784.1356811523436,0.3725360035896301,365.7994995117187
2025-06-14 06:47:59,11.55984878540039,562.844482421875,784.1715087890625,0.3725585043430328,365.8489074707031
2025-06-14 07:02:59,11.55679702758789,562.76849365234375,784.1356811523436,0.3725360035896301,365.7994995117187
2025-06-14 07:17:59,11.55984878540039,562.67138671875,783.93035888671875,0.37243980169296265,365.73638916015625
2025-06-14 07:32:59,11.55984878540039,562.69476318359375,783.9629516601564,0.3724558353424072,365.7515869140625
2025-06-14 07:47:59,11.55984878540039,562.73828125,784.0235595703125,0.3724856674671173,365.7798767089844
2025-06-14 08:02:59,11.55984878540039,562.66448974609375,783.9207763671875,0.372435063123703,365.7319030761719
2025-06-14 08:17:59,11.56290054321289,562.61541748046875,783.78240966796875,0.3723718523979187,365.7000122070313
2025-06-14 08:32:59,11.56290054321289,562.592041015625,783.7498779296875,0.3723558187484741,365.684814453125
2025-06-14 08:47:59,11.56290054321289,562.4925537109375,783.6112670898436,0.3722876012325287,365.6201477050781
2025-06-14 09:02:59,11.56290054321289,562.5557861328125,783.6993408203125,0.3723309636116028,365.6612548828125
2025-06-14 09:17:59,11.56290054321289,562.65521240234375,783.837890625,0.37239912152290344,365.7258605957031
2025-06-14 09:32:59,11.565921783447266,562.6048583984375,783.69842529296875,0.3723353147506714,365.6931457519531
2025-06-14 09:47:59,11.565921783447266,562.650634765625,783.76220703125,0.3723666965961456,365.722900390625
2025-06-14 10:02:59,11.565921783447266,562.59912109375,783.6904296875,0.3723313808441162,365.6894226074219
2025-06-14 10:17:59,11.565921783447266,562.48443603515625,783.53070068359375,0.3722527623176574,365.6148681640625
2025-06-14 10:32:59,11.56894302368164,562.48095703125,783.45660400390625,0.37222111225128174,365.6126098632813
2025-06-14 10:47:59,11.56894302368164,562.45404052734375,783.4190673828125,0.37220263481140137,365.5951232910156
2025-06-14 11:02:59,11.56894302368164,562.42706298828125,783.38153076171875,0.372184157371521,365.57757568359375
2025-06-14 11:17:59,11.56894302368164,562.49957275390625,783.4825439453125,0.37223386764526367,365.6246948242187
2025-06-14 11:32:59,11.56894302368164,562.64019775390625,783.67840576171875,0.37233027815818787,365.7161254882813
2025-06-14 11:47:59,11.56894302368164,562.51837158203125,783.5087280273436,0.3722467422485352,365.6369323730469
2025-06-14 12:02:59,11.56894302368164,562.51959228515625,783.5103759765625,0.372247576713562,365.6377258300781
2025-06-14 12:17:59,11.57199478149414,562.4447021484375,783.336181640625,0.3721666932106018,365.5890502929687
2025-06-14 12:32:59,11.57199478149414,562.4423828125,783.3329467773436,0.37216508388519287,365.5875244140625
2025-06-14 12:47:59,11.57199478149414,562.4610595703125,783.35894775390625,0.3721778988838196,365.59967041015625
2025-06-14 13:02:59,11.57199478149414,562.505615234375,783.4210205078125,0.37220844626426697,365.6286315917969
2025-06-14 13:17:59,11.575016021728516,562.43310546875,783.25079345703125,0.3721294701099396,365.5815124511719
2025-06-14 13:32:59,11.575016021728516,562.43414306640625,783.25225830078125,0.3721301853656769,365.5821838378906
2025-06-14 13:47:59,11.575016021728516,562.38262939453125,783.1805419921875,0.37209486961364746,365.5487060546875
2025-06-14 14:02:59,11.575016021728516,562.4283447265625,783.2442016601564,0.372126191854477,365.5783996582031
2025-06-14 14:17:59,11.575016021728516,562.25970458984375,783.00933837890625,0.37201061844825745,365.4687805175781
2025-06-14 14:32:59,11.578067779541016,562.38262939453125,783.11065673828125,0.37206530570983887,365.5487060546875
2025-06-14 14:47:59,11.578067779541016,562.35223388671875,783.068359375,0.3720444738864898,365.5289306640625
2025-06-14 15:02:59,11.578067779541016,562.30181884765625,782.9981079101564,0.3720099329948426,365.49615478515625
2025-06-14 15:17:59,11.578067779541016,562.4423828125,783.19384765625,0.3721062839031219,365.5875244140625
2025-06-14 15:32:59,11.578067779541016,562.2713623046875,782.95574951171875,0.37198907136917114,365.4763793945313
2025-06-14 15:47:59,11.578067779541016,562.3662109375,783.0878295898436,0.3720540702342987,365.53802490234375
2025-06-14 16:02:59,11.581119537353516,562.220947265625,782.81561279296875,0.3719249665737152,365.443603515625
2025-06-14 16:17:59,11.581119537353516,562.17535400390625,782.75213623046875,0.3718937337398529,365.4139709472656
2025-06-14 16:32:59,11.581119537353516,562.191650390625,782.77484130859375,0.3719049096107483,365.424560546875
2025-06-14 16:47:59,11.581119537353516,562.11785888671875,782.67205810546875,0.3718543350696564,365.3765869140625
2025-06-14 17:02:59,11.581119537353516,562.068603515625,782.603515625,0.3718205690383911,365.3445739746094
2025-06-14 17:17:59,11.58414077758789,562.1376953125,782.630615234375,0.3718386888504028,365.3894958496094
2025-06-14 17:32:59,11.58414077758789,562.04052734375,782.49530029296875,0.3717721104621887,365.3263244628906
2025-06-14 17:47:59,11.58414077758789,561.99237060546875,782.42828369140625,0.37173911929130554,365.2950134277344
