Date-Time,Temperature
2024-07-30 15:28:16,20.8
2024-07-30 15:43:16,20.59
2024-07-30 15:58:16,20.72
2024-07-30 16:13:16,20.89
2024-07-30 16:28:16,20.93
2024-07-30 16:43:16,20.98
2024-07-30 16:58:16,20.93
2024-07-30 17:13:16,20.89
2024-07-30 17:28:16,20.89
2024-07-30 17:43:16,20.8
2024-07-30 17:58:16,20.76
2024-07-30 18:13:16,20.72
2024-07-30 18:28:16,20.76
2024-07-30 18:43:16,20.68
2024-07-30 18:58:16,20.68
2024-07-30 19:13:16,20.59
2024-07-30 19:28:16,20.59
2024-07-30 19:43:16,20.55
2024-07-30 19:58:16,20.46
2024-07-30 20:13:16,20.46
2024-07-30 20:28:16,20.42
2024-07-30 20:43:16,20.37
2024-07-30 20:58:16,20.33
2024-07-30 21:13:16,20.29
2024-07-30 21:28:16,20.25
2024-07-30 21:43:16,20.16
2024-07-30 21:58:16,20.12
2024-07-30 22:13:16,20.12
2024-07-30 22:28:16,20.07
2024-07-30 22:43:16,20.03
2024-07-30 22:58:16,19.95
2024-07-30 23:13:16,19.86
2024-07-30 23:28:16,19.82
2024-07-30 23:43:16,19.77
2024-07-30 23:58:16,19.6
2024-07-31 00:13:16,19.56
2024-07-31 00:28:16,19.47
2024-07-31 00:43:16,19.43
2024-07-31 00:58:16,19.35
2024-07-31 01:13:16,19.3
2024-07-31 01:28:16,19.17
2024-07-31 01:43:16,19.17
2024-07-31 01:58:16,19.13
2024-07-31 02:13:16,19.09
2024-07-31 02:28:16,19
2024-07-31 02:43:16,18.96
2024-07-31 02:58:16,18.96
2024-07-31 03:13:16,18.87
2024-07-31 03:28:16,18.83
2024-07-31 03:43:16,18.79
2024-07-31 03:58:16,18.74
2024-07-31 04:13:16,18.7
2024-07-31 04:28:16,18.66
2024-07-31 04:43:16,18.62
2024-07-31 04:58:16,18.53
2024-07-31 05:13:16,18.49
2024-07-31 05:28:16,18.53
2024-07-31 05:43:16,18.49
2024-07-31 05:58:16,18.4
2024-07-31 06:13:16,18.36
2024-07-31 06:28:16,18.32
2024-07-31 06:43:16,18.32
2024-07-31 06:58:16,18.23
2024-07-31 07:13:16,18.19
2024-07-31 07:28:16,18.14
2024-07-31 07:43:16,18.14
2024-07-31 07:58:16,18.14
2024-07-31 08:13:16,18.1
2024-07-31 08:28:16,18.06
2024-07-31 08:43:16,18.1
2024-07-31 08:58:16,18.14
2024-07-31 09:13:16,18.19
2024-07-31 09:28:16,18.27
2024-07-31 09:43:16,18.4
2024-07-31 09:58:16,18.44
2024-07-31 10:13:16,18.53
2024-07-31 10:28:16,18.62
2024-07-31 10:43:16,18.79
2024-07-31 10:58:16,18.87
2024-07-31 11:13:16,19
2024-07-31 11:28:16,19.13
