Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2025-10-01 19:02:50,12.474430084228516,497.8098754882813,675.48822021484375,0.32047972083091736,323.576416015625
2025-10-01 19:17:50,12.474430084228516,497.6839904785156,675.31744384765625,0.3203960061073303,323.49456787109375
2025-10-01 19:32:50,12.474430084228516,497.6896667480469,675.32513427734375,0.32039979100227356,323.4982604980469
2025-10-01 19:47:50,12.474430084228516,497.6896667480469,675.32513427734375,0.32039979100227356,323.4982604980469
2025-10-01 20:02:50,12.474430084228516,497.63824462890625,675.25537109375,0.3203655779361725,323.46484375
2025-10-01 20:17:50,12.474430084228516,497.7841796875,675.453369140625,0.3204626142978668,323.5596923828125
2025-10-01 20:32:50,12.474430084228516,497.7326965332031,675.38348388671875,0.32042840123176575,323.5262451171875
2025-10-01 20:47:50,12.474430084228516,497.72406005859375,675.37176513671875,0.3204226493835449,323.5206298828125
2025-10-01 21:02:50,12.474430084228516,497.7326965332031,675.38348388671875,0.32042840123176575,323.5262451171875
2025-10-01 21:17:50,12.474430084228516,497.8271484375,675.51165771484375,0.3204911947250366,323.587646484375
2025-10-01 21:32:50,12.474430084228516,497.6783447265625,675.30975341796875,0.3203922510147095,323.49090576171875
2025-10-01 21:47:50,12.474430084228516,497.6896667480469,675.32513427734375,0.32039979100227356,323.4982604980469
2025-10-01 22:02:50,12.474430084228516,497.63824462890625,675.25537109375,0.3203655779361725,323.46484375
2025-10-01 22:17:50,12.474430084228516,497.7556457519531,675.4146728515625,0.32044366002082825,323.5411682128906
2025-10-01 22:32:50,12.474430084228516,497.6725158691406,675.3018798828125,0.32038837671279907,323.48712158203125
2025-10-01 22:47:50,12.474430084228516,497.72406005859375,675.37176513671875,0.3204226493835449,323.5206298828125
2025-10-01 23:02:50,12.474430084228516,497.606689453125,675.2125244140625,0.32034459710121155,323.4443359375
2025-10-01 23:17:50,12.474430084228516,497.5696105957031,675.1622314453125,0.3203199505805969,323.42022705078125
2025-10-01 23:32:50,12.474430084228516,497.66400146484375,675.290283203125,0.3203827142715454,323.4815979003906
2025-10-01 23:47:50,12.474430084228516,497.7070007324219,675.3486328125,0.3204112946987152,323.5095520019531
2025-10-02 00:02:50,12.474430084228516,497.6438903808594,675.26300048828125,0.32036933302879333,323.468505859375
2025-10-02 00:17:50,12.474430084228516,497.6497497558594,675.27093505859375,0.3203732371330261,323.4723205566406
2025-10-02 00:32:50,12.474430084228516,497.6725158691406,675.3018798828125,0.32038837671279907,323.48712158203125
2025-10-02 00:47:50,12.474430084228516,497.7070007324219,675.3486328125,0.3204112946987152,323.5095520019531
2025-10-02 01:02:50,12.474430084228516,497.6983642578125,675.3369140625,0.3204055726528168,323.5039367675781
2025-10-02 01:17:50,12.474430084228516,497.7469787597656,675.40289306640625,0.32043787837028503,323.5355224609375
2025-10-02 01:32:50,12.471378326416016,497.6296081542969,675.3023681640625,0.3203847408294678,323.459228515625
2025-10-02 01:47:50,12.474430084228516,497.63824462890625,675.25537109375,0.3203655779361725,323.46484375
2025-10-02 02:02:50,12.471378326416016,497.549560546875,675.1937255859375,0.32033151388168335,323.4071960449219
2025-10-02 02:17:50,12.474430084228516,497.7413635253906,675.395263671875,0.32043415307998657,323.5318603515625
2025-10-02 02:32:50,12.474430084228516,497.7469787597656,675.40289306640625,0.32043787837028503,323.5355224609375
2025-10-02 02:47:50,12.471378326416016,497.80712890625,675.54327392578125,0.3205028176307678,323.5746154785156
2025-10-02 03:02:50,12.471378326416016,497.66400146484375,675.34906005859375,0.3204076290130615,323.4815979003906
2025-10-02 03:17:50,12.474430084228516,497.6497497558594,675.27093505859375,0.3203732371330261,323.4723205566406
2025-10-02 03:32:50,12.471378326416016,497.6839904785156,675.37615966796875,0.32042092084884644,323.49456787109375
2025-10-02 03:47:50,12.471378326416016,497.61822509765625,675.28692626953125,0.3203771710395813,323.45184326171875
2025-10-02 04:02:50,12.471378326416016,497.7126159667969,675.41497802734375,0.3204399645328522,323.51318359375
2025-10-02 04:17:50,12.471378326416016,497.76708984375,675.48895263671875,0.3204761743545532,323.548583984375
2025-10-02 04:32:50,12.471378326416016,497.6869201660156,675.380126953125,0.32042285799980164,323.4964904785156
2025-10-02 04:47:50,12.471378326416016,497.7070007324219,675.40740966796875,0.3204362094402313,323.5095520019531
2025-10-02 05:02:50,12.471378326416016,497.6783447265625,675.36846923828125,0.3204171657562256,323.49090576171875
2025-10-02 05:17:50,12.471378326416016,497.66400146484375,675.34906005859375,0.3204076290130615,323.4815979003906
2025-10-02 05:32:50,12.471378326416016,497.752685546875,675.4693603515625,0.3204666078090668,323.53924560546875
2025-10-02 05:47:50,12.471378326416016,497.6869201660156,675.380126953125,0.32042285799980164,323.4964904785156
2025-10-02 06:02:50,12.471378326416016,497.6925964355469,675.3878173828125,0.3204266428947449,323.50018310546875
2025-10-02 06:17:50,12.471378326416016,497.904541015625,675.67547607421875,0.3205675780773163,323.637939453125
2025-10-02 06:32:50,12.471378326416016,497.7269592285156,675.4344482421875,0.32044950127601624,323.52252197265625
2025-10-02 06:47:50,12.471378326416016,497.821533203125,675.56280517578125,0.3205123841762543,323.583984375
2025-10-02 07:02:50,12.471378326416016,497.7326965332031,675.4422607421875,0.32045331597328186,323.5262451171875
2025-10-02 07:17:50,12.471378326416016,497.6038513183594,675.26739501953125,0.32036763429641724,323.4425048828125
2025-10-02 07:32:50,12.471378326416016,497.7384338378906,675.45001220703125,0.3204571306705475,323.52996826171875
2025-10-02 07:47:50,12.471378326416016,497.7499084472656,675.46563720703125,0.32046476006507874,323.53741455078125
2025-10-02 08:02:50,12.471378326416016,497.84716796875,675.59759521484375,0.32052943110466003,323.60064697265625
2025-10-02 08:17:50,12.471378326416016,497.7126159667969,675.41497802734375,0.3204399645328522,323.51318359375
2025-10-02 08:32:50,12.471378326416016,497.6783447265625,675.36846923828125,0.3204171657562256,323.49090576171875
2025-10-02 08:47:50,12.471378326416016,497.752685546875,675.4693603515625,0.3204666078090668,323.53924560546875
2025-10-02 09:02:50,12.471378326416016,497.8099670410156,675.547119140625,0.32050469517707825,323.57647705078125
2025-10-02 09:17:50,12.471378326416016,497.7699890136719,675.49285888671875,0.3204781115055084,323.55047607421875
2025-10-02 09:32:50,12.471378326416016,497.71832275390625,675.4227294921875,0.3204437494277954,323.51690673828125
2025-10-02 09:47:50,12.471378326416016,497.8128051757813,675.55096435546875,0.32050657272338867,323.57830810546875
2025-10-02 10:02:50,12.471378326416016,497.8328552246094,675.57818603515625,0.32051992416381836,323.5913391113281
2025-10-02 10:17:50,12.471378326416016,497.80712890625,675.54327392578125,0.3205028176307678,323.5746154785156
2025-10-02 10:32:50,12.471378326416016,497.9158935546875,675.69085693359375,0.32057514786720276,323.64532470703125
2025-10-02 10:47:50,12.471378326416016,497.9991149902344,675.80377197265625,0.3206304907798767,323.69940185546875
2025-10-02 11:02:50,12.46835708618164,497.84716796875,675.65576171875,0.32055410742759705,323.60064697265625
2025-10-02 11:17:50,12.471378326416016,497.8671875,675.624755859375,0.32054275274276733,323.6136474609375
2025-10-02 11:32:50,12.46835708618164,497.9817199707031,675.83837890625,0.3206436038017273,323.6881103515625
2025-10-02 11:47:50,12.471378326416016,497.901611328125,675.67144775390625,0.3205656409263611,323.63604736328125
2025-10-02 12:02:50,12.46835708618164,497.8986206054687,675.7255859375,0.3205883204936981,323.63409423828125
2025-10-02 12:17:50,12.46835708618164,497.8786010742187,675.69842529296875,0.3205749988555908,323.62109375
2025-10-02 12:32:50,12.46835708618164,497.9443664550781,675.78765869140625,0.32061874866485596,323.663818359375
2025-10-02 12:47:50,12.471378326416016,497.8786010742187,675.6402587890625,0.3205503225326538,323.62109375
2025-10-02 13:02:50,12.46835708618164,497.9817199707031,675.83837890625,0.3206436038017273,323.6881103515625
2025-10-02 13:17:50,12.471378326416016,498.0732116699219,675.90435791015625,0.32067975401878357,323.7475891113281
2025-10-02 13:32:50,12.471378326416016,498.1132507324219,675.95867919921875,0.32070639729499817,323.7735900878906
2025-10-02 13:47:50,12.46835708618164,498.1708068847656,676.094970703125,0.32076936960220337,323.8110046386719
2025-10-02 14:02:50,12.46835708618164,498.18206787109375,676.11029052734375,0.3207768499851227,323.8183288574219
2025-10-02 14:17:50,12.46835708618164,498.1076049804687,676.00921630859375,0.32072731852531433,323.7699279785156
2025-10-02 14:32:50,12.46835708618164,498.0845642089844,675.97796630859375,0.32071200013160706,323.75494384765625
2025-10-02 14:47:50,12.46835708618164,498.1189270019531,676.02459716796875,0.3207348585128784,323.77728271484375
2025-10-02 15:02:50,12.46835708618164,498.23345947265625,676.17999267578125,0.32081103324890137,323.85174560546875
2025-10-02 15:17:50,12.46835708618164,498.1389770507813,676.0517578125,0.3207481801509857,323.7903137207031
2025-10-02 15:32:50,12.46835708618164,498.23345947265625,676.17999267578125,0.32081103324890137,323.85174560546875
2025-10-02 15:47:50,12.46835708618164,498.276611328125,676.23858642578125,0.3208397328853607,323.8797912597656
2025-10-02 16:02:50,12.46835708618164,498.3136291503906,676.288818359375,0.32086434960365295,323.9038391113281
2025-10-02 16:17:50,12.46835708618164,498.2508544921875,676.20361328125,0.3208225965499878,323.863037109375
2025-10-02 16:32:50,12.46835708618164,498.3079223632813,676.28106689453125,0.3208605647087097,323.900146484375
2025-10-02 16:47:50,12.46835708618164,498.284912109375,676.24981689453125,0.32084524631500244,323.88519287109375
2025-10-02 17:02:50,12.46835708618164,498.4825744628906,676.51812744140625,0.32097670435905457,324.013671875
2025-10-02 17:17:50,12.46835708618164,498.3937072753906,676.39752197265625,0.32091760635375977,323.9559020996094
2025-10-02 17:32:50,12.46835708618164,498.4681701660156,676.49853515625,0.3209671378135681,324.0043029785156
2025-10-02 17:47:50,12.46835708618164,498.4969482421875,676.53759765625,0.320986270904541,324.02301025390625
2025-10-02 18:02:50,12.46835708618164,498.3592834472656,676.35076904296875,0.320894718170166,323.93353271484375
2025-10-02 18:17:50,12.46835708618164,498.5683288574219,676.63446044921875,0.3210337460041046,324.06939697265625
2025-10-02 18:32:50,12.46835708618164,498.6572570800781,676.75518798828125,0.3210929036140442,324.127197265625
2025-10-02 18:47:50,12.46835708618164,498.66851806640625,676.77044677734375,0.3211003839969635,324.134521484375
2025-10-02 19:02:50,12.46835708618164,498.68853759765625,676.797607421875,0.3211137056350708,324.1475524902344
2025-10-02 19:17:50,12.46835708618164,498.7085266113281,676.82476806640625,0.3211269974708557,324.1605224609375
2025-10-02 19:32:50,12.46835708618164,498.7430725097656,676.87164306640625,0.3211499750614166,324.1829833984375
2025-10-02 19:47:50,12.46835708618164,498.6741027832031,676.77801513671875,0.32110410928726196,324.1381530761719
2025-10-02 20:02:50,12.46835708618164,498.7085266113281,676.82476806640625,0.3211269974708557,324.1605224609375
2025-10-02 20:17:50,12.46835708618164,498.7999572753906,676.9488525390625,0.321187824010849,324.219970703125
2025-10-02 20:32:50,12.46835708618164,498.8086853027344,676.960693359375,0.3211936354637146,324.22564697265625
2025-10-02 20:47:50,12.465335845947266,498.8143310546875,677.02667236328125,0.32122209668159485,324.22930908203125
2025-10-02 21:02:50,12.46835708618164,498.8344421386719,676.99566650390625,0.3212107717990875,324.24237060546875
2025-10-02 21:17:50,12.46835708618164,498.79437255859375,676.9412841796875,0.32118409872055054,324.2163391113281
2025-10-02 21:32:50,12.465335845947266,498.8344421386719,677.053955078125,0.3212354779243469,324.24237060546875
2025-10-02 21:47:50,12.465335845947266,498.8488159179687,677.073486328125,0.3212450444698334,324.251708984375
2025-10-02 22:02:50,12.465335845947266,498.9088134765625,677.1549072265625,0.3212849497795105,324.29071044921875
2025-10-02 22:17:50,12.465335845947266,499.06988525390625,677.37353515625,0.32139211893081665,324.3954162597656
2025-10-02 22:32:50,12.465335845947266,498.820068359375,677.03448486328125,0.32122594118118286,324.2330322265625
2025-10-02 22:47:50,12.465335845947266,498.88568115234375,677.12353515625,0.32126957178115845,324.27569580078125
2025-10-02 23:02:50,12.465335845947266,499.1613159179687,677.49761962890625,0.32145291566848755,324.454833984375
2025-10-02 23:17:50,12.465335845947266,498.968994140625,677.236572265625,0.32132500410079956,324.329833984375
2025-10-02 23:32:50,12.465335845947266,499.0322570800781,677.32244873046875,0.321367084980011,324.3709411621094
2025-10-02 23:47:50,12.465335845947266,499.0636291503906,677.36505126953125,0.3213879466056824,324.391357421875
2025-10-03 00:02:50,12.465335845947266,499.0491027832031,677.3453369140625,0.32137829065322876,324.38189697265625
2025-10-03 00:17:50,12.465335845947266,499.0723571777344,677.37689208984375,0.321393758058548,324.39703369140625
2025-10-03 00:32:50,12.465335845947266,499.212646484375,677.56732177734375,0.32148706912994385,324.48822021484375
2025-10-03 00:47:50,12.465335845947266,499.0980224609375,677.4117431640625,0.3214108347892761,324.4136962890625
2025-10-03 01:02:50,12.465335845947266,499.1781311035156,677.52044677734375,0.3214641213417053,324.46575927734375
2025-10-03 01:17:50,12.465335845947266,499.2382507324219,677.60205078125,0.3215041160583496,324.5048522949219
2025-10-03 01:32:50,12.465335845947266,499.27838134765625,677.656494140625,0.321530818939209,324.53094482421875
2025-10-03 01:47:50,12.465335845947266,499.1893310546875,677.53564453125,0.32147157192230225,324.4730529785156
2025-10-03 02:02:50,12.465335845947266,499.1581115722656,677.4932861328125,0.321450799703598,324.4527587890625
2025-10-03 02:17:50,12.465335845947266,499.27838134765625,677.656494140625,0.321530818939209,324.53094482421875
2025-10-03 02:32:50,12.465335845947266,499.2382507324219,677.60205078125,0.3215041160583496,324.5048522949219
2025-10-03 02:47:50,12.465335845947266,499.22711181640625,677.5869140625,0.3214966952800751,324.49761962890625
2025-10-03 03:02:50,12.465335845947266,499.212646484375,677.56732177734375,0.32148706912994385,324.48822021484375
2025-10-03 03:17:50,12.465335845947266,499.252685546875,677.62164306640625,0.32151371240615845,324.51422119140625
2025-10-03 03:32:50,12.465335845947266,499.272705078125,677.6488037109375,0.32152703404426575,324.5272521972656
2025-10-03 03:47:50,12.465335845947266,499.30718994140625,677.69561767578125,0.3215499818325043,324.5496520996094
2025-10-03 04:02:50,12.465335845947266,499.3160400390625,677.7076416015625,0.32155585289001465,324.555419921875
2025-10-03 04:17:50,12.465335845947266,499.3127746582031,677.70318603515625,0.32155367732048035,324.55328369140625
2025-10-03 04:32:50,12.465335845947266,499.2838745117187,677.66400146484375,0.3215344548225403,324.5345153808594
2025-10-03 04:47:50,12.465335845947266,499.2927551269531,677.676025390625,0.32154035568237305,324.540283203125
2025-10-03 05:02:50,12.465335845947266,499.2093505859375,677.56280517578125,0.32148489356040955,324.4860534667969
2025-10-03 05:17:50,12.465335845947266,499.4273681640625,677.8587646484375,0.32162991166114807,324.6277770996094
2025-10-03 05:32:50,12.465335845947266,499.44189453125,677.87847900390625,0.3216395676136017,324.63720703125
2025-10-03 05:47:50,12.465335845947266,499.33843994140625,677.738037109375,0.3215707540512085,324.5699768066406
2025-10-03 06:02:50,12.465335845947266,499.4362487792969,677.87078857421875,0.32163581252098083,324.633544921875
2025-10-03 06:17:50,12.465335845947266,499.2927551269531,677.676025390625,0.32154035568237305,324.540283203125
2025-10-03 06:32:50,12.465335845947266,499.4330139160156,677.86639404296875,0.3216336667537689,324.6314392089844
2025-10-03 06:47:50,12.465335845947266,499.3673095703125,677.7772216796875,0.32158997654914856,324.5887451171875
2025-10-03 07:02:50,12.465335845947266,499.4674987792969,677.9132080078125,0.32165661454200745,324.65386962890625
2025-10-03 07:17:50,12.465335845947266,499.3528747558594,677.75762939453125,0.32158035039901733,324.579345703125
2025-10-03 07:32:50,12.465335845947266,499.4273681640625,677.8587646484375,0.32162991166114807,324.6277770996094
2025-10-03 07:47:50,12.462345123291016,499.4819641113281,677.9906005859375,0.32169076800346375,324.66326904296875
2025-10-03 08:02:50,12.462345123291016,499.4273681640625,677.91650390625,0.32165443897247314,324.6277770996094
2025-10-03 08:17:50,12.462345123291016,499.5364074707031,678.06451416015625,0.3217269778251648,324.6986389160156
2025-10-03 08:32:50,12.462345123291016,499.5108337402344,678.02978515625,0.3217099606990814,324.6820373535156
2025-10-03 08:47:50,12.462345123291016,499.3328552246094,677.7882080078125,0.3215915560722351,324.56634521484375
2025-10-03 09:02:50,12.462345123291016,499.42181396484375,677.908935546875,0.32165074348449707,324.6241760253906
2025-10-03 09:17:50,12.462345123291016,499.5075378417969,678.02532958984375,0.32170775532722473,324.6799011230469
2025-10-03 09:32:50,12.462345123291016,499.318359375,677.76849365234375,0.3215819001197815,324.5569152832031
2025-10-03 09:47:50,12.462345123291016,499.5364074707031,678.06451416015625,0.3217269778251648,324.6986389160156
2025-10-03 10:02:50,12.462345123291016,499.4073486328125,677.88934326171875,0.32164111733436584,324.6147766113281
2025-10-03 10:17:50,12.462345123291016,499.4875183105469,677.99810791015625,0.3216944634914398,324.6668701171875
2025-10-03 10:32:50,12.462345123291016,499.47076416015625,677.97540283203125,0.3216833174228668,324.6559753417969
2025-10-03 10:47:50,12.462345123291016,499.4619445800781,677.96343994140625,0.32167744636535645,324.6502380371094
2025-10-03 11:02:50,12.462345123291016,499.40179443359375,677.88177490234375,0.32163742184638977,324.61114501953125
2025-10-03 11:17:50,12.462345123291016,499.3873291015625,677.86212158203125,0.32162779569625854,324.60174560546875
2025-10-03 11:32:50,12.462345123291016,499.3528747558594,677.81536865234375,0.3216048777103424,324.579345703125
2025-10-03 11:47:50,12.462345123291016,499.4907531738281,678.00250244140625,0.32169660925865173,324.6689758300781
2025-10-03 12:02:50,12.462345123291016,499.5854797363281,678.131103515625,0.3217596113681793,324.7305603027344
2025-10-03 12:17:50,12.462345123291016,499.3127746582031,677.76092529296875,0.3215782046318054,324.55328369140625
2025-10-03 12:32:50,12.462345123291016,499.5709533691406,678.11138916015625,0.3217499554157257,324.7210998535156
2025-10-03 12:47:50,12.462345123291016,499.4964294433594,678.01025390625,0.3217003643512726,324.67266845703125
2025-10-03 13:02:50,12.462345123291016,499.3929138183594,677.86968994140625,0.321631520986557,324.6053771972656
2025-10-03 13:17:50,12.462345123291016,499.48529052734375,677.9951171875,0.32169297337532043,324.6654357910156
2025-10-03 13:32:50,12.462345123291016,499.5420837402344,678.07220458984375,0.32173076272010803,324.70233154296875
2025-10-03 13:47:50,12.462345123291016,499.5654602050781,678.10394287109375,0.3217463195323944,324.717529296875
2025-10-03 14:02:50,12.462345123291016,499.5163879394531,678.03729248046875,0.3217136561870575,324.6856384277344
2025-10-03 14:17:50,12.462345123291016,499.6054992675781,678.15826416015625,0.3217729330062866,324.7435607910156
2025-10-03 14:32:50,12.462345123291016,499.5909729003906,678.1385498046875,0.321763277053833,324.734130859375
2025-10-03 14:47:50,12.462345123291016,499.6199645996094,678.17791748046875,0.32178255915641785,324.7529602050781
2025-10-03 15:02:50,12.462345123291016,499.6399841308594,678.205078125,0.32179588079452515,324.7659912109375
2025-10-03 15:17:50,12.462345123291016,499.5854797363281,678.131103515625,0.3217596113681793,324.7305603027344
2025-10-03 15:32:50,12.462345123291016,499.5854797363281,678.131103515625,0.3217596113681793,324.7305603027344
2025-10-03 15:47:50,12.462345123291016,499.5909729003906,678.1385498046875,0.321763277053833,324.734130859375
2025-10-03 16:02:50,12.462345123291016,499.5420837402344,678.07220458984375,0.32173076272010803,324.70233154296875
2025-10-03 16:17:50,12.462345123291016,499.7747802734375,678.3880615234375,0.3218855559825897,324.8536071777344
2025-10-03 16:32:50,12.462345123291016,499.5509338378906,678.084228515625,0.3217366337776184,324.7080993652344
2025-10-03 16:47:50,12.462345123291016,499.5420837402344,678.07220458984375,0.32173076272010803,324.70233154296875
2025-10-03 17:02:50,12.462345123291016,499.6255187988281,678.1854248046875,0.3217862546443939,324.7565612792969
2025-10-03 17:17:50,12.462345123291016,499.5420837402344,678.07220458984375,0.32173076272010803,324.70233154296875
2025-10-03 17:32:50,12.462345123291016,499.6511840820313,678.22027587890625,0.32180333137512207,324.77325439453125
2025-10-03 17:47:50,12.462345123291016,499.6657104492187,678.239990234375,0.32181301712989807,324.78271484375
2025-10-03 18:02:50,12.462345123291016,499.6456298828125,678.2127685546875,0.321799635887146,324.7696533203125
2025-10-03 18:17:50,12.462345123291016,499.6311645507813,678.193115234375,0.32179000973701477,324.76025390625
2025-10-03 18:32:50,12.462345123291016,499.74017333984375,678.341064453125,0.3218625485897064,324.83111572265625
2025-10-03 18:47:50,12.462345123291016,499.6110534667969,678.16583251953125,0.3217766284942627,324.7471618652344
2025-10-03 19:02:50,12.462345123291016,499.5275573730469,678.052490234375,0.32172107696533203,324.6929016113281
2025-10-03 19:17:50,12.462345123291016,499.7513732910156,678.35626220703125,0.32186999917030334,324.83837890625
2025-10-03 19:32:50,12.462345123291016,499.75689697265625,678.36376953125,0.32187366485595703,324.84197998046875
2025-10-03 19:47:50,12.462345123291016,499.7113037109375,678.3018798828125,0.32184332609176636,324.8123474121094
2025-10-03 20:02:50,12.462345123291016,499.7659301757813,678.37603759765625,0.32187968492507935,324.84783935546875
2025-10-03 20:17:50,12.45932388305664,499.7313232421875,678.38751220703125,0.3218814432621002,324.8253479003906
2025-10-03 20:32:50,12.45932388305664,499.6823425292969,678.321044921875,0.3218488395214081,324.79351806640625
2025-10-03 20:47:50,12.45932388305664,499.7458190917969,678.40716552734375,0.32189109921455383,324.83477783203125
2025-10-03 21:02:50,12.45932388305664,499.809326171875,678.493408203125,0.3219333291053772,324.87603759765625
2025-10-03 21:17:50,12.45932388305664,499.8805236816406,678.59002685546875,0.32198071479797363,324.9223327636719
2025-10-03 21:32:50,12.45932388305664,499.7369079589844,678.39508056640625,0.3218851685523987,324.8289794921875
2025-10-03 21:47:50,12.45932388305664,499.8571166992187,678.55828857421875,0.32196512818336487,324.9071044921875
2025-10-03 22:02:50,12.45932388305664,499.8571166992187,678.55828857421875,0.32196512818336487,324.9071044921875
2025-10-03 22:17:50,12.45932388305664,499.83154296875,678.5235595703125,0.3219481110572815,324.8905029296875
2025-10-03 22:32:50,12.45932388305664,499.9006042480469,678.6173095703125,0.3219940662384033,324.9353942871094
2025-10-03 22:47:50,12.45932388305664,499.9006042480469,678.6173095703125,0.3219940662384033,324.9353942871094
2025-10-03 23:02:50,12.45932388305664,499.9261779785156,678.65203857421875,0.3220110833644867,324.9519958496094
2025-10-03 23:17:50,12.45932388305664,500.0498352050781,678.81988525390625,0.3220933675765991,325.0323791503906
2025-10-03 23:32:50,12.45932388305664,499.87493896484375,678.58245849609375,0.32197698950767517,324.918701171875
2025-10-03 23:47:50,12.45932388305664,499.940673828125,678.67169189453125,0.3220207393169403,324.96142578125
2025-10-04 00:02:50,12.45932388305664,499.9952087402344,678.7457275390625,0.3220570385456085,324.99688720703125
2025-10-04 00:17:50,12.45932388305664,499.8627014160156,678.56585693359375,0.32196885347366333,324.9107360839844
2025-10-04 00:32:50,12.45932388305664,500.0788269042969,678.8592529296875,0.32211264967918396,325.0512390136719
2025-10-04 00:47:50,12.45932388305664,499.9897155761719,678.73828125,0.32205337285995483,324.9933166503906
2025-10-04 01:02:50,12.45932388305664,499.940673828125,678.67169189453125,0.3220207393169403,324.96142578125
2025-10-04 01:17:50,12.45932388305664,499.9062194824219,678.62493896484375,0.32199782133102417,324.93902587890625
2025-10-04 01:32:50,12.45932388305664,499.8426513671875,678.53863525390625,0.32195550203323364,324.897705078125
2025-10-04 01:47:50,12.45932388305664,499.9807434082031,678.72607421875,0.3220474123954773,324.9874572753906
2025-10-04 02:02:50,12.45932388305664,499.8805236816406,678.59002685546875,0.32198071479797363,324.9223327636719
2025-10-04 02:17:50,12.45932388305664,500.01312255859375,678.77008056640625,0.3220689296722412,325.0085144042969
2025-10-04 02:32:50,12.45932388305664,499.940673828125,678.67169189453125,0.3220207393169403,324.96142578125
2025-10-04 02:47:50,12.45932388305664,499.9006042480469,678.6173095703125,0.3219940662384033,324.9353942871094
2025-10-04 03:02:50,12.45932388305664,499.89495849609375,678.609619140625,0.32199031114578247,324.93170166015625
2025-10-04 03:17:50,12.45932388305664,500.0242004394531,678.78509521484375,0.32207632064819336,325.0157165527344
2025-10-04 03:32:50,12.45932388305664,499.8894348144531,678.6021728515625,0.3219866454601288,324.9281311035156
2025-10-04 03:47:50,12.45932388305664,499.95849609375,678.6959228515625,0.3220326006412506,324.9730224609375
2025-10-04 04:02:50,12.45932388305664,499.9128723144531,678.63397216796875,0.32200223207473755,324.943359375
2025-10-04 04:17:50,12.45932388305664,499.9295043945313,678.65655517578125,0.32201331853866577,324.95416259765625
2025-10-04 04:32:50,12.45932388305664,499.9150390625,678.63690185546875,0.32200369238853455,324.94476318359375
2025-10-04 04:47:50,12.45932388305664,499.8983459472656,678.6142578125,0.32199257612228394,324.93389892578125
2025-10-04 05:02:50,12.45932388305664,499.7546997070313,678.41925048828125,0.3218970000743866,324.8405456542969
2025-10-04 05:17:50,12.45932388305664,499.7981567382813,678.47821044921875,0.32192590832710266,324.8688049316406
2025-10-04 05:32:50,12.45932388305664,499.91851806640625,678.6416015625,0.3220059871673584,324.947021484375
2025-10-04 05:47:50,12.45932388305664,499.9328918457031,678.6611328125,0.32201555371284485,324.95635986328125
2025-10-04 06:02:50,12.45932388305664,499.8928527832031,678.6068115234375,0.32198891043663025,324.9303283691406
2025-10-04 06:17:50,12.45932388305664,499.8851623535156,678.59637451171875,0.32198381423950195,324.92535400390625
2025-10-04 06:32:50,12.45932388305664,499.9474792480469,678.68096923828125,0.32202526926994324,324.9658508300781
2025-10-04 06:47:50,12.456302642822266,499.9073791503906,678.68499755859375,0.3220233917236328,324.9397888183594
2025-10-04 07:02:50,12.456302642822266,499.8583068847656,678.61834716796875,0.3219907283782959,324.90789794921875
2025-10-04 07:17:50,12.456302642822266,499.8783264160156,678.6455078125,0.3220040500164032,324.9208984375
2025-10-04 07:32:50,12.456302642822266,499.9073791503906,678.68499755859375,0.3220233917236328,324.9397888183594
2025-10-04 07:47:50,12.456302642822266,499.84716796875,678.60321044921875,0.32198330760002136,324.900634765625
2025-10-04 08:02:50,12.456302642822266,499.9162292480469,678.69696044921875,0.3220292627811432,324.9455261230469
2025-10-04 08:17:50,12.456302642822266,500.0110168457031,678.82568359375,0.32209235429763794,325.00714111328125
2025-10-04 08:32:50,12.456302642822266,499.9363098144531,678.7242431640625,0.32204264402389526,324.9585876464844
2025-10-04 08:47:50,12.456302642822266,499.9363098144531,678.7242431640625,0.32204264402389526,324.9585876464844
2025-10-04 09:02:50,12.456302642822266,499.81256103515625,678.5562744140625,0.32196030020713806,324.8781433105469
2025-10-04 09:17:50,12.456302642822266,499.8761596679687,678.642578125,0.3220026195049286,324.91949462890625
2025-10-04 09:32:50,12.456302642822266,499.84716796875,678.60321044921875,0.32198330760002136,324.900634765625
2025-10-04 09:47:50,12.456302642822266,499.7725524902344,678.501953125,0.32193365693092346,324.8521423339844
2025-10-04 10:02:50,12.456302642822266,499.8304443359375,678.58050537109375,0.32197219133377075,324.8897705078125
2025-10-04 10:17:50,12.456302642822266,499.81256103515625,678.5562744140625,0.32196030020713806,324.8781433105469
2025-10-04 10:32:50,12.456302642822266,499.8505859375,678.60784912109375,0.3219856023788452,324.9028625488281
2025-10-04 10:47:50,12.456302642822266,499.7904052734375,678.52618408203125,0.32194554805755615,324.8637390136719
2025-10-04 11:02:50,12.456302642822266,499.8650207519531,678.62744140625,0.32199519872665405,324.9122619628906
2025-10-04 11:17:50,12.456302642822266,499.7759094238281,678.5064697265625,0.32193589210510254,324.8543395996094
2025-10-04 11:32:50,12.456302642822266,499.7469482421875,678.4671630859375,0.3219166398048401,324.83551025390625
2025-10-04 11:47:50,12.456302642822266,499.92523193359375,678.709228515625,0.3220352530479431,324.9513854980469
2025-10-04 12:02:50,12.456302642822266,499.7413635253906,678.4595947265625,0.3219129145145416,324.8318786621094
