Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-01-27 15:34:38,-4.908626556396484,0,0,-0.0066931415349245,0
2026-01-27 15:49:38,8.031558990478516,440.45745849609375,684.29852294921875,0.3176480531692505,286.2973327636719
2026-01-27 16:04:38,8.23434829711914,445.3760681152344,687.3922119140625,0.31953489780426025,289.49444580078125
2026-01-27 16:19:38,8.318424224853516,447.0738220214844,688.1373291015625,0.3200570344924927,290.59796142578125
2026-01-27 16:34:38,8.34646987915039,447.8951416015625,688.77716064453125,0.3204195201396942,291.1318359375
2026-01-27 16:49:38,8.36825942993164,448.3420104980469,688.9794921875,0.3205590844154358,291.42230224609375
2026-01-27 17:04:38,8.38382339477539,448.7474670410156,689.25634765625,0.3207225203514099,291.68585205078125
2026-01-27 17:19:38,8.396244049072266,449.1012268066406,689.52349853515625,0.3208751976490021,291.915771484375
2026-01-27 17:34:38,8.39316177368164,449.0563659667969,689.52313232421875,0.3208690881729126,291.8866271972656
2026-01-27 17:49:38,8.39004898071289,449.1061096191406,689.66876220703125,0.3209332823753357,291.9189453125
2026-01-27 18:04:38,8.39938735961914,449.1680908203125,689.5562744140625,0.32089704275131226,291.9592590332031
2026-01-27 18:19:38,8.408695220947266,449.3193664550781,689.58160400390625,0.32092714309692383,292.0575866699219
2026-01-27 18:34:38,8.41183853149414,449.3757629394531,689.5982666015625,0.3209412097930908,292.09423828125
2026-01-27 18:49:38,8.39938735961914,449.301513671875,689.7611083984375,0.3209957778453827,292.04595947265625
2026-01-27 19:04:38,8.408695220947266,449.6361083984375,690.06768798828125,0.3211614787578583,292.2634582519531
2026-01-27 19:19:38,8.41183853149414,449.5789489746094,689.91009521484375,0.32109153270721436,292.226318359375
2026-01-27 19:34:38,8.408695220947266,449.6941528320313,690.15679931640625,0.32120442390441895,292.3011779785156
2026-01-27 19:49:38,8.41183853149414,449.7160949707031,690.12054443359375,0.32119300961494446,292.3154602050781
2026-01-27 20:04:38,8.408695220947266,449.660888671875,690.105712890625,0.3211798071861267,292.2795715332031
2026-01-27 20:19:38,8.414920806884766,449.756591796875,690.1141357421875,0.3211958408355713,292.3417663574219
2026-01-27 20:34:38,8.414920806884766,449.885498046875,690.3118896484375,0.3212911784648895,292.4255676269531
2026-01-27 20:49:38,8.41183853149414,449.93658447265625,690.45892333984375,0.3213561177253723,292.4587707519531
2026-01-27 21:04:38,8.42117691040039,449.9430847167969,690.26116943359375,0.32127872109413147,292.4629821777344
2026-01-27 21:19:38,8.418033599853516,450.0364685058594,690.47430419921875,0.32137545943260193,292.523681640625
2026-01-27 21:34:38,8.427371978759766,450.2824401855469,690.6439208984375,0.32147517800331116,292.6835632324219
2026-01-27 21:49:38,8.408695220947266,449.9990539550781,690.62469482421875,0.3214299976825714,292.4993591308594
2026-01-27 22:04:38,8.414920806884766,450.2235107421875,690.83056640625,0.3215412497520447,292.645263671875
2026-01-27 22:19:38,8.405582427978516,450.0790100097656,690.81671142578125,0.32151657342910767,292.55133056640625
2026-01-27 22:34:38,8.41183853149414,450.1529235839844,690.7908935546875,0.32151615619659424,292.5993957519531
2026-01-27 22:49:38,8.40250015258789,450.2149658203125,691.09405517578125,0.3216443359851837,292.63970947265625
2026-01-27 23:04:38,8.41183853149414,450.2503662109375,690.9404296875,0.3215882480144501,292.6627197265625
2026-01-27 23:19:38,8.39938735961914,450.01361083984375,690.85430908203125,0.3215227723121643,292.50885009765625
2026-01-27 23:34:38,8.408695220947266,450.2162780761719,690.9581298828125,0.32159072160720825,292.64056396484375
2026-01-27 23:49:38,8.405582427978516,450.2088928222656,691.01605224609375,0.321612685918808,292.6357727050781
2026-01-28 00:04:38,8.408695220947266,450.4075012207031,691.2515869140625,0.32173222303390503,292.7648620605469
2026-01-28 00:19:38,8.408695220947266,450.38470458984375,691.21661376953125,0.3217153549194336,292.75006103515625
2026-01-28 00:34:38,8.414920806884766,450.3929138183594,691.09051513671875,0.32166656851768494,292.75537109375
2026-01-28 00:49:38,8.39938735961914,450.223876953125,691.1771240234375,0.32167837023735046,292.6455078125
2026-01-28 01:04:38,8.414920806884766,450.47222900390625,691.21221923828125,0.3217252492904663,292.80694580078125
2026-01-28 01:19:38,8.408695220947266,450.507080078125,691.4044189453125,0.3218058943748474,292.82958984375
2026-01-28 01:34:38,8.405582427978516,450.5514831542969,691.5418701171875,0.3218662142753601,292.85845947265625
