Date-Time,Temperature
3/12/2026 10:09,16.59967773
3/12/2026 10:14,11.66613281
3/12/2026 10:19,7.37609375
3/12/2026 10:24,5.445576172
3/12/2026 10:29,5.188173828
3/12/2026 10:34,5.145273437
3/12/2026 10:39,5.188173828
3/12/2026 10:44,5.231074219
3/12/2026 10:49,5.273974609
3/12/2026 10:54,5.273974609
3/12/2026 10:59,5.316875
3/12/2026 11:04,5.402675781
3/12/2026 11:09,5.531376953
3/12/2026 11:14,5.531376953
3/12/2026 11:19,5.574277344
3/12/2026 11:24,5.660078125
3/12/2026 11:29,5.660078125
3/12/2026 11:34,5.660078125
3/12/2026 11:39,5.660078125
3/12/2026 11:44,5.702978516
3/12/2026 11:49,5.745878906
3/12/2026 11:54,5.831679688
3/12/2026 11:59,5.831679688
3/12/2026 12:04,5.831679688
3/12/2026 12:09,5.874580078
3/12/2026 12:14,5.874580078
3/12/2026 12:19,5.917480469
3/12/2026 12:24,5.917480469
3/12/2026 12:29,5.960380859
3/12/2026 12:34,6.00328125
3/12/2026 12:39,6.089082031
3/12/2026 12:44,6.131982422
3/12/2026 12:49,6.260683594
3/12/2026 12:54,6.303583984
3/12/2026 12:59,6.303583984
3/12/2026 13:04,6.346484375
3/12/2026 13:09,6.389384766
3/12/2026 13:14,6.432285156
3/12/2026 13:19,6.475185547
3/12/2026 13:24,6.475185547
3/12/2026 13:29,6.475185547
3/12/2026 13:34,6.518085937
3/12/2026 13:39,6.560986328
3/12/2026 13:44,6.518085937
3/12/2026 13:49,6.518085937
3/12/2026 13:54,6.518085937
3/12/2026 13:59,6.518085937
3/12/2026 14:04,6.346484375
3/12/2026 14:09,6.389384766
3/12/2026 14:14,6.389384766
3/12/2026 14:19,6.389384766
3/12/2026 14:24,6.432285156
3/12/2026 14:29,6.346484375
3/12/2026 14:34,6.346484375
3/12/2026 14:39,6.303583984
3/12/2026 14:44,6.303583984
3/12/2026 14:49,6.346484375
3/12/2026 14:54,6.346484375
3/12/2026 14:59,6.346484375
3/12/2026 15:04,6.346484375
3/12/2026 15:09,6.303583984
3/12/2026 15:14,6.303583984
3/12/2026 15:19,6.260683594
3/12/2026 15:24,6.303583984
3/12/2026 15:29,6.303583984
3/12/2026 15:34,6.217783203
3/12/2026 15:39,6.260683594
3/12/2026 15:44,6.260683594
3/12/2026 15:49,6.217783203
3/12/2026 15:54,6.217783203
3/12/2026 15:59,6.217783203
3/12/2026 16:04,6.174882813
3/12/2026 16:09,6.217783203
3/12/2026 16:14,6.260683594
3/12/2026 16:19,6.217783203
3/12/2026 16:24,6.217783203
3/12/2026 16:29,6.260683594
3/12/2026 16:34,6.174882813
3/12/2026 16:39,6.217783203
3/12/2026 16:44,6.217783203
3/12/2026 16:49,6.174882813
3/12/2026 16:54,6.174882813
3/12/2026 16:59,6.174882813
3/12/2026 17:04,6.131982422
3/12/2026 17:09,6.131982422
3/12/2026 17:14,6.089082031
3/12/2026 17:19,6.131982422
3/12/2026 17:24,6.089082031
3/12/2026 17:29,6.131982422
3/12/2026 17:34,6.131982422
3/12/2026 17:39,6.00328125
3/12/2026 17:44,6.00328125
3/12/2026 17:49,5.917480469
3/12/2026 17:54,5.874580078
3/12/2026 17:59,5.874580078
3/12/2026 18:04,5.788779297
3/12/2026 18:09,5.702978516
3/12/2026 18:14,5.745878906
3/12/2026 18:19,5.702978516
3/12/2026 18:24,5.702978516
3/12/2026 18:29,5.702978516
3/12/2026 18:34,5.617177734
3/12/2026 18:39,5.660078125
3/12/2026 18:44,5.745878906
3/12/2026 18:49,5.702978516
3/12/2026 18:54,5.702978516
3/12/2026 18:59,5.702978516
3/12/2026 19:04,5.660078125
3/12/2026 19:09,5.702978516
3/12/2026 19:14,5.745878906
3/12/2026 19:19,5.702978516
3/12/2026 19:24,5.745878906
3/12/2026 19:29,5.745878906
3/12/2026 19:34,5.788779297
3/12/2026 19:39,5.745878906
3/12/2026 19:44,5.745878906
3/12/2026 19:49,5.831679688
3/12/2026 19:54,5.788779297
3/12/2026 19:59,5.788779297
3/12/2026 20:04,5.788779297
3/12/2026 20:09,5.874580078
3/12/2026 20:14,5.874580078
3/12/2026 20:19,5.831679688
3/12/2026 20:24,5.874580078
3/12/2026 20:29,5.788779297
3/12/2026 20:34,5.831679688
3/12/2026 20:39,5.745878906
3/12/2026 20:44,5.745878906
3/12/2026 20:49,5.788779297
3/12/2026 20:54,5.702978516
3/12/2026 20:59,5.702978516
3/12/2026 21:04,5.745878906
3/12/2026 21:09,5.660078125
