Date-Time,Temperature
3/12/2026 11:30,8.234101563
3/12/2026 11:35,5.874580078
3/12/2026 11:40,5.445576172
3/12/2026 11:45,5.445576172
3/12/2026 11:50,5.445576172
3/12/2026 11:55,5.531376953
3/12/2026 12:00,5.488476562
3/12/2026 12:05,5.531376953
3/12/2026 12:10,5.660078125
3/12/2026 12:15,5.660078125
3/12/2026 12:20,5.660078125
3/12/2026 12:25,5.702978516
3/12/2026 12:30,5.745878906
3/12/2026 12:35,5.831679688
3/12/2026 12:40,5.874580078
3/12/2026 12:45,5.917480469
3/12/2026 12:50,6.046181641
3/12/2026 12:55,6.131982422
3/12/2026 13:00,6.174882813
3/12/2026 13:05,6.131982422
3/12/2026 13:10,6.174882813
3/12/2026 13:15,6.217783203
3/12/2026 13:20,6.303583984
3/12/2026 13:25,6.303583984
3/12/2026 13:30,6.346484375
3/12/2026 13:35,6.346484375
3/12/2026 13:40,6.389384766
3/12/2026 13:45,6.389384766
3/12/2026 13:50,6.432285156
3/12/2026 13:55,6.432285156
3/12/2026 14:00,6.475185547
3/12/2026 14:05,6.475185547
3/12/2026 14:10,6.475185547
3/12/2026 14:15,6.475185547
3/12/2026 14:20,6.518085937
3/12/2026 14:25,6.518085937
3/12/2026 14:30,6.560986328
3/12/2026 14:35,6.475185547
3/12/2026 14:40,6.475185547
3/12/2026 14:45,6.518085937
3/12/2026 14:50,6.475185547
3/12/2026 14:55,6.518085937
3/12/2026 15:00,6.560986328
3/12/2026 15:05,6.518085937
3/12/2026 15:10,6.475185547
3/12/2026 15:15,6.560986328
3/12/2026 15:20,6.560986328
3/12/2026 15:25,6.432285156
3/12/2026 15:30,6.518085937
3/12/2026 15:35,6.432285156
3/12/2026 15:40,6.518085937
3/12/2026 15:45,6.475185547
3/12/2026 15:50,6.432285156
3/12/2026 15:55,6.475185547
3/12/2026 16:00,6.475185547
3/12/2026 16:05,6.475185547
3/12/2026 16:10,6.432285156
3/12/2026 16:15,6.432285156
3/12/2026 16:20,6.432285156
3/12/2026 16:25,6.432285156
3/12/2026 16:30,6.432285156
3/12/2026 16:35,6.432285156
3/12/2026 16:40,6.389384766
3/12/2026 16:45,6.389384766
3/12/2026 16:50,6.346484375
3/12/2026 16:55,6.389384766
3/12/2026 17:00,6.346484375
3/12/2026 17:05,6.346484375
3/12/2026 17:10,6.303583984
3/12/2026 17:15,6.303583984
3/12/2026 17:20,6.260683594
3/12/2026 17:25,6.303583984
3/12/2026 17:30,6.174882813
3/12/2026 17:35,6.217783203
3/12/2026 17:40,6.174882813
3/12/2026 17:45,6.174882813
3/12/2026 17:50,5.831679688
3/12/2026 17:55,5.316875
3/12/2026 18:00,4.544667969
3/12/2026 18:05,4.115664062
3/12/2026 18:10,3.600859375
3/12/2026 18:15,3.515058594
3/12/2026 18:20,3.600859375
3/12/2026 18:25,3.815361328
3/12/2026 18:30,4.158564453
3/12/2026 18:35,4.415966797
3/12/2026 18:40,4.759169922
3/12/2026 18:45,4.973671875
3/12/2026 18:50,5.145273437
3/12/2026 18:55,5.188173828
3/12/2026 19:00,5.316875
3/12/2026 19:05,5.359775391
3/12/2026 19:10,5.359775391
3/12/2026 19:15,5.402675781
3/12/2026 19:20,5.402675781
3/12/2026 19:25,5.402675781
3/12/2026 19:30,5.359775391
3/12/2026 19:35,5.359775391
3/12/2026 19:40,5.359775391
3/12/2026 19:45,5.359775391
3/12/2026 19:50,5.316875
3/12/2026 19:55,5.316875
3/12/2026 20:00,5.316875
3/12/2026 20:05,5.231074219
3/12/2026 20:10,5.231074219
3/12/2026 20:15,5.231074219
3/12/2026 20:20,5.188173828
3/12/2026 20:25,5.145273437
3/12/2026 20:30,5.145273437
3/12/2026 20:35,5.145273437
3/12/2026 20:40,5.102373047
3/12/2026 20:45,5.145273437
3/12/2026 20:50,5.188173828
3/12/2026 20:55,5.188173828
3/12/2026 21:00,5.188173828
3/12/2026 21:05,5.231074219
3/12/2026 21:10,5.231074219
3/12/2026 21:15,5.231074219
3/12/2026 21:20,5.273974609
3/12/2026 21:25,5.273974609
3/12/2026 21:30,5.273974609
3/12/2026 21:35,5.316875
3/12/2026 21:40,5.316875
3/12/2026 21:45,5.359775391
3/12/2026 21:50,5.359775391
3/12/2026 21:55,5.316875
3/12/2026 22:00,5.402675781
3/12/2026 22:05,5.359775391
3/12/2026 22:10,5.402675781
3/12/2026 22:15,5.402675781
3/12/2026 22:20,5.402675781
3/12/2026 22:25,5.445576172
3/12/2026 22:30,5.445576172
3/12/2026 22:35,5.488476562
3/12/2026 22:40,5.445576172
3/12/2026 22:45,5.488476562
3/12/2026 22:50,5.488476562
3/12/2026 22:55,5.488476562
3/12/2026 23:00,5.488476562
3/12/2026 23:05,5.531376953
3/12/2026 23:10,5.445576172
3/12/2026 23:15,5.488476562
3/12/2026 23:20,5.488476562
3/12/2026 23:25,5.531376953
3/12/2026 23:30,5.488476562
3/12/2026 23:35,5.531376953
3/12/2026 23:40,5.531376953
3/12/2026 23:45,5.531376953
3/12/2026 23:50,5.574277344
3/12/2026 23:55,5.574277344
3/13/2026 0:00,5.574277344
3/13/2026 0:05,5.531376953
3/13/2026 0:10,5.488476562
3/13/2026 0:15,5.531376953
3/13/2026 0:20,5.531376953
3/13/2026 0:25,5.488476562
3/13/2026 0:30,5.531376953
3/13/2026 0:35,5.445576172
3/13/2026 0:40,5.531376953
3/13/2026 0:45,5.488476562
3/13/2026 0:50,5.488476562
3/13/2026 0:55,5.531376953
3/13/2026 1:00,5.488476562
3/13/2026 1:05,5.488476562
3/13/2026 1:10,5.488476562
3/13/2026 1:15,5.488476562
3/13/2026 1:20,5.445576172
3/13/2026 1:25,5.402675781
3/13/2026 1:30,5.445576172
3/13/2026 1:35,5.402675781
3/13/2026 1:40,5.445576172
3/13/2026 1:45,5.402675781
3/13/2026 1:50,5.402675781
3/13/2026 1:55,5.359775391
3/13/2026 2:00,5.359775391
3/13/2026 2:05,5.359775391
3/13/2026 2:10,5.316875
3/13/2026 2:15,5.316875
3/13/2026 2:20,5.273974609
3/13/2026 2:25,5.273974609
3/13/2026 2:30,5.273974609
3/13/2026 2:35,5.231074219
3/13/2026 2:40,5.231074219
3/13/2026 2:45,5.273974609
3/13/2026 2:50,5.231074219
3/13/2026 2:55,5.273974609
3/13/2026 3:00,5.231074219
3/13/2026 3:05,5.188173828
3/13/2026 3:10,5.145273437
3/13/2026 3:15,5.145273437
3/13/2026 3:20,5.145273437
3/13/2026 3:25,5.145273437
3/13/2026 3:30,5.188173828
3/13/2026 3:35,5.102373047
3/13/2026 3:40,5.102373047
3/13/2026 3:45,5.145273437
3/13/2026 3:50,5.102373047
3/13/2026 3:55,5.102373047
3/13/2026 4:00,5.102373047
3/13/2026 4:05,5.059472656
3/13/2026 4:10,5.059472656
3/13/2026 4:15,4.930771484
3/13/2026 4:20,5.016572266
3/13/2026 4:25,5.016572266
3/13/2026 4:30,4.973671875
3/13/2026 4:35,5.016572266
3/13/2026 4:40,4.930771484
3/13/2026 4:45,4.887871094
3/13/2026 4:50,4.887871094
3/13/2026 4:55,4.887871094
3/13/2026 5:00,4.844970703
3/13/2026 5:05,4.887871094
3/13/2026 5:10,4.887871094
3/13/2026 5:15,4.887871094
3/13/2026 5:20,4.844970703
3/13/2026 5:25,4.844970703
3/13/2026 5:30,4.802070313
3/13/2026 5:35,4.802070313
3/13/2026 5:40,4.759169922
3/13/2026 5:45,4.759169922
3/13/2026 5:50,4.716269531
3/13/2026 5:55,4.716269531
3/13/2026 6:00,4.716269531
3/13/2026 6:05,4.673369141
3/13/2026 6:10,4.63046875
3/13/2026 6:15,4.673369141
3/13/2026 6:20,4.63046875
3/13/2026 6:25,4.544667969
3/13/2026 6:30,4.587568359
3/13/2026 6:35,4.501767578
3/13/2026 6:40,4.501767578
3/13/2026 6:45,4.501767578
3/13/2026 6:50,4.458867187
3/13/2026 6:55,4.458867187
3/13/2026 7:00,4.415966797
3/13/2026 7:05,4.373066406
3/13/2026 7:10,4.373066406
3/13/2026 7:15,4.330166016
3/13/2026 7:20,4.287265625
3/13/2026 7:25,4.287265625
3/13/2026 7:30,4.201464844
3/13/2026 7:35,4.244365234
3/13/2026 7:40,4.201464844
3/13/2026 7:45,4.158564453
3/13/2026 7:50,4.158564453
3/13/2026 7:55,4.158564453
3/13/2026 8:00,4.158564453
3/13/2026 8:05,4.115664062
3/13/2026 8:10,4.115664062
3/13/2026 8:15,4.115664062
3/13/2026 8:20,4.072763672
3/13/2026 8:25,4.072763672
3/13/2026 8:30,4.072763672
3/13/2026 8:35,4.072763672
3/13/2026 8:40,4.072763672
3/13/2026 8:45,4.072763672
3/13/2026 8:50,4.072763672
3/13/2026 8:55,4.072763672
3/13/2026 9:00,4.115664062
3/13/2026 9:05,4.072763672
3/13/2026 9:10,4.072763672
3/13/2026 9:15,4.072763672
3/13/2026 9:20,4.072763672
3/13/2026 9:25,4.201464844
3/13/2026 9:30,4.158564453
3/13/2026 9:35,4.158564453
3/13/2026 9:40,4.201464844
3/13/2026 9:45,4.158564453
3/13/2026 9:50,4.201464844
3/13/2026 9:55,4.287265625
3/13/2026 10:00,4.287265625
3/13/2026 10:05,4.287265625
3/13/2026 10:10,4.330166016
3/13/2026 10:15,4.373066406
3/13/2026 10:20,4.415966797
3/13/2026 10:25,4.458867187
3/13/2026 10:30,4.458867187
3/13/2026 10:35,4.501767578
3/13/2026 10:40,4.544667969
3/13/2026 10:45,4.63046875
3/13/2026 10:50,4.673369141
3/13/2026 10:55,4.716269531
3/13/2026 11:00,4.759169922
3/13/2026 11:05,4.844970703
3/13/2026 11:10,4.930771484
3/13/2026 11:15,4.973671875
3/13/2026 11:20,4.887871094
3/13/2026 11:25,5.059472656
3/13/2026 11:30,5.102373047
3/13/2026 11:35,5.188173828
3/13/2026 11:40,5.231074219
3/13/2026 11:45,5.316875
3/13/2026 11:50,5.445576172
3/13/2026 11:55,5.445576172
3/13/2026 12:00,5.488476562
3/13/2026 12:05,5.531376953
3/13/2026 12:10,5.574277344
3/13/2026 12:15,5.702978516
3/13/2026 12:20,5.831679688
3/13/2026 12:25,5.960380859
3/13/2026 12:30,6.00328125
3/13/2026 12:35,6.131982422
3/13/2026 12:40,6.174882813
3/13/2026 12:45,6.260683594
3/13/2026 12:50,6.475185547
3/13/2026 12:55,6.603886719
3/13/2026 13:00,6.775488281
3/13/2026 13:05,6.775488281
3/13/2026 13:10,6.904189453
3/13/2026 13:15,6.947089844
3/13/2026 13:20,7.118691406
3/13/2026 13:25,7.247392578
3/13/2026 13:30,7.247392578
3/13/2026 13:35,7.118691406
3/13/2026 13:40,7.290292969
3/13/2026 13:45,7.461894531
3/13/2026 13:50,7.504794922
3/13/2026 13:55,7.719296875
3/13/2026 14:00,7.762197266
3/13/2026 14:05,7.762197266
3/13/2026 14:10,7.890898437
