Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
11/21/2024 11:47,7.987857819,94.18221283,146.5312195,0.065717094,61.21843719
11/21/2024 12:02,10.93915176,341.0680237,483.9751282,0.225772917,221.6942139
11/21/2024 12:17,10.96655655,341.477356,484.1605835,0.225892305,221.9602661
11/21/2024 12:32,10.97571182,341.6499023,484.2732239,0.225956485,222.0724335
11/21/2024 12:47,10.98788834,341.7457886,484.2336426,0.225951001,222.1347504
11/21/2024 13:02,10.99402237,341.6782227,484.0495605,0.225869521,222.0908356
11/21/2024 13:17,11.00012589,341.7966003,484.1293335,0.225914553,222.1677856
11/21/2024 13:32,11.00314713,341.8642578,484.1816711,0.225942984,222.2117615
11/21/2024 13:47,11.00314713,341.9126587,484.2502136,0.225975856,222.2432251
11/21/2024 14:02,11.00619888,341.8124084,484.06427,0.22589007,222.1780548
11/21/2024 14:17,11.00619888,341.9904175,484.3163757,0.226010963,222.2937622
11/21/2024 14:32,11.00619888,341.9126587,484.2062378,0.225958154,222.2432251
11/21/2024 14:47,11.00619888,341.7683411,484.0018616,0.225860149,222.1494141
11/21/2024 15:02,11.00619888,341.9092712,484.2014465,0.225955859,222.2410126
11/21/2024 15:17,11.00619888,341.7740784,484.0099792,0.225864038,222.1531372
11/21/2024 15:32,11.00619888,342.2794189,484.725647,0.226207241,222.4816132
11/21/2024 15:47,11.00619888,341.8224487,484.0784912,0.225896895,222.1845856
11/21/2024 16:02,11.00619888,342.1247253,484.5065613,0.226102173,222.3810577
11/21/2024 16:17,11.00619888,341.8551636,484.1248169,0.225919113,222.2058411
11/21/2024 16:32,11.00619888,341.7807617,484.0194702,0.225868583,222.157486
11/21/2024 16:47,11.00619888,341.9251099,484.223877,0.225966603,222.2513123
11/21/2024 17:02,11.00619888,341.6748657,483.8694763,0.22579667,222.0886536
11/21/2024 17:17,11.00619888,341.7649841,483.9971008,0.225857869,222.1472321
11/21/2024 17:32,11.00619888,341.5722961,483.7242432,0.225727007,222.0219879
11/21/2024 17:47,11.00619888,341.8551636,484.1248169,0.225919113,222.2058411
11/21/2024 18:02,11.00314713,341.8033142,484.0953674,0.225901589,222.1721497
11/21/2024 18:17,11.00619888,341.72995,483.9475098,0.225834072,222.1244659
