Date-Time,Temperature
2024-07-30T15:28:16Z,20.8
2024-07-30T15:43:16Z,20.59
2024-07-30T15:58:16Z,20.72
2024-07-30T16:13:16Z,20.89
2024-07-30T16:28:16Z,20.93
2024-07-30T16:43:16Z,20.98
2024-07-30T16:58:16Z,20.93
2024-07-30T17:13:16Z,20.89
2024-07-30T17:28:16Z,20.89
2024-07-30T17:43:16Z,20.8
2024-07-30T17:58:16Z,20.76
2024-07-30T18:13:16Z,20.72
2024-07-30T18:28:16Z,20.76
2024-07-30T18:43:16Z,20.68
2024-07-30T18:58:16Z,20.68
2024-07-30T19:13:16Z,20.59
2024-07-30T19:28:16Z,20.59
2024-07-30T19:43:16Z,20.55
2024-07-30T19:58:16Z,20.46
2024-07-30T20:13:16Z,20.46
2024-07-30T20:28:16Z,20.42
2024-07-30T20:43:16Z,20.37
2024-07-30T20:58:16Z,20.33
2024-07-30T21:13:16Z,20.29
2024-07-30T21:28:16Z,20.25
2024-07-30T21:43:16Z,20.16
2024-07-30T21:58:16Z,20.12
2024-07-30T22:13:16Z,20.12
2024-07-30T22:28:16Z,20.07
2024-07-30T22:43:16Z,20.03
2024-07-30T22:58:16Z,19.95
2024-07-30T23:13:16Z,19.86
2024-07-30T23:28:16Z,19.82
2024-07-30T23:43:16Z,19.77
2024-07-30T23:58:16Z,19.6
2024-07-31T00:13:16Z,19.56
2024-07-31T00:28:16Z,19.47
2024-07-31T00:43:16Z,19.43
2024-07-31T00:58:16Z,19.35
2024-07-31T01:13:16Z,19.3
2024-07-31T01:28:16Z,19.17
2024-07-31T01:43:16Z,19.17
2024-07-31T01:58:16Z,19.13
2024-07-31T02:13:16Z,19.09
2024-07-31T02:28:16Z,19
2024-07-31T02:43:16Z,18.96
2024-07-31T02:58:16Z,18.96
2024-07-31T03:13:16Z,18.87
2024-07-31T03:28:16Z,18.83
2024-07-31T03:43:16Z,18.79
2024-07-31T03:58:16Z,18.74
2024-07-31T04:13:16Z,18.7
2024-07-31T04:28:16Z,18.66
2024-07-31T04:43:16Z,18.62
2024-07-31T04:58:16Z,18.53
2024-07-31T05:13:16Z,18.49
2024-07-31T05:28:16Z,18.53
2024-07-31T05:43:16Z,18.49
2024-07-31T05:58:16Z,18.4
2024-07-31T06:13:16Z,18.36
2024-07-31T06:28:16Z,18.32
2024-07-31T06:43:16Z,18.32
2024-07-31T06:58:16Z,18.23
2024-07-31T07:13:16Z,18.19
2024-07-31T07:28:16Z,18.14
2024-07-31T07:43:16Z,18.14
2024-07-31T07:58:16Z,18.14
2024-07-31T08:13:16Z,18.1
2024-07-31T08:28:16Z,18.06
2024-07-31T08:43:16Z,18.1
2024-07-31T08:58:16Z,18.14
2024-07-31T09:13:16Z,18.19
2024-07-31T09:28:16Z,18.27
2024-07-31T09:43:16Z,18.4
2024-07-31T09:58:16Z,18.44
2024-07-31T10:13:16Z,18.53
2024-07-31T10:28:16Z,18.62
2024-07-31T10:43:16Z,18.79
2024-07-31T10:58:16Z,18.87
2024-07-31T11:13:16Z,19
2024-07-31T11:28:16Z,19.13
2024-07-31T11:43:16Z,19.3
2024-07-31T11:58:16Z,19.39
2024-07-31T12:13:16Z,19.56
2024-07-31T12:28:16Z,19.69
2024-07-31T12:43:16Z,19.82
2024-07-31T12:58:16Z,19.95
2024-07-31T13:13:16Z,20.2
2024-07-31T13:28:16Z,20.37
2024-07-31T13:43:16Z,20.63
2024-07-31T13:58:16Z,20.63
2024-07-31T14:13:16Z,20.63
2024-07-31T14:28:16Z,20.59
2024-07-31T14:43:16Z,20.63
2024-07-31T14:58:16Z,20.85
2024-07-31T15:13:16Z,20.89
2024-07-31T15:28:16Z,21.06
2024-07-31T15:43:16Z,20.98
2024-07-31T15:58:16Z,21.02
2024-07-31T16:13:16Z,20.98
2024-07-31T16:28:16Z,20.98
2024-07-31T16:43:16Z,20.89
2024-07-31T16:58:16Z,20.76
2024-07-31T17:13:16Z,20.68
2024-07-31T17:28:16Z,20.59
2024-07-31T17:43:16Z,20.55
2024-07-31T17:58:16Z,20.46
2024-07-31T18:13:16Z,20.46
2024-07-31T18:28:16Z,20.33
2024-07-31T18:43:16Z,20.29
2024-07-31T18:58:16Z,20.29
2024-07-31T19:13:16Z,20.5
2024-07-31T19:28:16Z,20.63
2024-07-31T19:43:16Z,20.59
2024-07-31T19:58:16Z,20.55
2024-07-31T20:13:16Z,20.5
2024-07-31T20:28:16Z,20.46
2024-07-31T20:43:16Z,20.59
2024-07-31T20:58:16Z,20.72
2024-07-31T21:13:16Z,20.89
2024-07-31T21:28:16Z,21.02
2024-07-31T21:43:16Z,21.15
2024-07-31T21:58:16Z,21.23
2024-07-31T22:13:16Z,21.19
2024-07-31T22:28:16Z,21.1
2024-07-31T22:43:16Z,21.02
2024-07-31T22:58:16Z,20.98
2024-07-31T23:13:16Z,20.85
2024-07-31T23:28:16Z,20.76
2024-07-31T23:43:16Z,20.63
2024-07-31T23:58:16Z,20.5
2024-08-01T00:13:16Z,20.37
2024-08-01T00:28:16Z,20.25
2024-08-01T00:43:16Z,20.12
2024-08-01T00:58:16Z,20.07
2024-08-01T01:13:16Z,20.12
2024-08-01T01:28:16Z,20.8
2024-08-01T01:43:16Z,21.15
2024-08-01T01:58:16Z,21.19
2024-08-01T02:13:16Z,21.4
2024-08-01T02:28:16Z,21.28
2024-08-01T02:43:16Z,21.15
2024-08-01T02:58:16Z,21.19
2024-08-01T03:13:16Z,21.1
2024-08-01T03:28:16Z,21.06
2024-08-01T03:43:16Z,20.93
2024-08-01T03:58:16Z,20.85
2024-08-01T04:13:16Z,20.76
2024-08-01T04:28:16Z,20.68
2024-08-01T04:43:16Z,20.59
2024-08-01T04:58:16Z,20.5
2024-08-01T05:13:16Z,20.37
2024-08-01T05:28:16Z,20.29
